167.000000	1.726681	-5.217725	12.483575	-19.851913	35.670336	-32.365966	72.095789	-45.413740	89.969134	-148.137238	159.506832	-137.257002	95.203150	-156.967855	168.748964	-117.638143	0.940025	0.991672	0.978651	0.979092	0.900864	0.801355	1.080811	4529.872198	5124.836912	36.595381	1042.702714	917.750400	85.231674	1633998040.569121	0.000000
168.000000	-0.000000	1.301661	-4.830989	9.181227	-14.140945	15.001383	-36.702495	24.780581	-46.317378	74.773896	-36.956118	75.451602	-69.806815	58.336860	-176.614964	101.319543	0.888182	0.848586	0.965178	0.974305	0.860501	0.878586	1.051627	5150.900238	4508.581328	36.607830	1009.326156	1071.723801	99.711122	1633998040.573111	0.000000
169.000000	-1.816970	8.337944	-17.321979	28.764304	-64.247166	55.328978	-70.254873	109.153541	-140.837425	171.878676	-100.435730	190.975155	-188.243634	49.803496	-92.147557	135.739346	0.812110	0.994606	0.977602	0.914910	0.892749	0.952179	0.988817	4512.522721	4748.632796	36.596275	970.202934	1073.567716	95.678417	1633998040.578100	0.000000
170.000000	-3.379622	14.309929	-32.110465	49.199640	-67.737382	100.689140	-94.108340	52.243927	-71.764583	33.825425	26.332533	-93.070872	185.096619	-128.528930	345.192164	-282.482068	0.961428	0.978160	0.881746	0.953092	0.811033	0.810330	0.907325	4912.026192	4776.700846	36.600301	1004.555123	1052.174376	86.014464	1633998040.582088	0.000000
171.000000	-5.030861	19.273589	-42.745289	57.592888	-75.261878	55.046273	-16.619623	-30.400941	75.820027	-122.569404	235.348913	-80.791486	158.067778	-67.241478	-18.577287	149.833980	0.837017	0.911569	0.971420	0.852026	0.941569	0.821122	0.946911	4960.028684	4617.475114	36.605440	928.430476	920.635949	96.506160	1633998040.587078	0.000000
172.000000	-6.774652	24.212013	-38.405344	47.356807	-27.176569	-8.873988	73.355471	-71.761687	102.066390	-87.116972	33.902848	42.886360	-152.140421	99.800958	-74.819508	168.235200	0.893654	0.846228	0.930290	0.842717	0.887055	0.981367	0.970138	5192.753047	4939.351246	36.591181	1064.542890	1035.719374	89.416270	1633998040.591074	0.000000
173.000000	-8.711208	27.254195	-39.783876	27.384908	15.237054	-65.483506	74.766308	-105.897372	29.210351	88.344203	-158.298812	187.216182	-136.150422	-3.750596	94.986190	-334.101395	0.984025	0.951268	0.851556	0.875571	0.895042	0.818368	0.967141	4608.928623	5499.078506	36.603716	1040.239977	1050.557442	90.438458	1633998040.596053	0.000000
174.000000	-9.374091	29.484713	-27.742252	-1.566381	52.615305	-68.150039	46.975790	9.361039	-112.729234	161.579712	-106.644707	-24.479495	136.597331	-78.992246	106.515772	91.953984	0.962748	0.879541	0.806493	0.903344	0.905880	0.995531	1.064491	5100.786440	4611.532082	36.599904	1050.482230	910.778272	91.830825	1633998040.600041	0.000000
175.000000	-11.189038	27.121384	-18.714536	-34.125237	63.285709	-45.773671	-17.446153	108.290310	-151.779677	36.744908	90.291850	-139.905010	125.766730	58.407971	-85.374953	195.127902	0.873095	0.881410	0.862183	0.895964	0.843693	0.822279	0.971376	5010.931441	4978.102927	36.596273	1093.866824	1042.413562	88.463463	1633998040.605027	0.000000
176.000000	-12.350932	26.639578	-1.166893	-49.120223	73.310454	-0.098888	-113.962726	91.575645	3.082788	-98.436840	184.263994	4.485563	-98.478604	191.343866	10.011661	-341.030836	0.809879	0.843292	0.919901	0.824136	0.919632	0.920245	1.063199	4523.216353	5406.492807	36.594334	1086.104390	1079.464028	89.425909	1633998040.609028	0.000000
177.000000	-12.877963	19.938992	15.772037	-48.097974	24.150320	67.414012	-77.707192	1.995699	98.278459	-75.632720	-66.517324	175.205605	-101.719248	-136.121336	163.629857	-0.533889	0.946750	0.915404	0.976217	0.850397	0.986763	0.871302	1.082496	5033.159687	4536.731830	36.606169	1004.163916	1073.613682	81.915735	1633998040.614006	0.000000
178.000000	-12.837215	14.059726	29.875636	-44.876551	-13.099664	91.926246	-42.853526	-74.419906	128.770426	70.061230	-105.781305	17.177004	220.277712	-130.896979	-68.355172	181.450044	0.978195	0.801294	0.916327	0.945408	0.915531	0.945767	0.905623	4985.695395	5484.018761	36.597839	1054.300124	1088.196591	85.702423	1633998040.617993	0.000000
179.000000	-13.280170	9.949385	41.668231	-38.016146	-56.369782	49.362189	51.983966	-119.072451	-29.020564	107.338621	-0.582226	-249.909640	44.689759	127.803754	-195.867052	-272.380025	0.858881	0.857863	0.967469	0.818098	0.957116	0.897810	0.994081	5292.137105	4745.802321	36.607657	1051.413498	995.854786	98.007961	1633998040.622982	0.000000
180.000000	-14.737847	2.191589	45.122530	-4.719047	-75.881648	12.385782	129.560214	-22.816346	-99.814805	34.073086	89.745460	-46.782734	-170.199074	42.243768	179.362190	-57.926091	0.847233	0.892385	0.825696	0.925174	0.984540	0.832869	1.013821	4839.750755	4960.307274	36.604773	1051.072265	946.964373	88.683063	1633998040.626968	0.000000
181.000000	-13.998048	-4.940250	41.959197	22.020978	-52.993420	-46.521627	53.505734	91.301725	-46.008214	-186.666149	38.673115	165.784527	-30.169081	-163.836498	-12.369941	211.434324	0.950236	0.808055	0.931684	0.968566	0.958132	0.830905	0.976292	4957.811541	4514.677640	36.593957	970.911708	964.874277	87.546474	1633998040.631957	0.000000
182.000000	-13.823736	-11.371767	31.166497	45.635257	-31.959593	-100.000688	-3.320294	81.954487	45.428770	-86.975446	-173.453868	26.305243	117.825066	34.055623	-168.952981	-34.970972	0.877983	0.949268	0.821630	0.828506	0.935329	0.848152	0.968609	4655.189532	4768.626657	36.608081	1040.157784	1058.991284	85.494934	1633998040.635944	0.000000
183.000000	-12.969371	-16.522042	21.288621	52.773108	11.225271	-85.253433	-58.446764	22.139306	110.627832	42.111922	-62.406517	-105.966914	5.642792	231.345147	48.298381	-64.607689	0.898911	0.919596	0.905876	0.931180	0.950652	0.943140	1.064885	5116.345954	5308.717279	36.593861	902.477281	1060.508788	83.889149	1633998040.640940	0.000000
184.000000	-13.025659	-21.449545	5.813023	48.124839	51.339117	-15.492624	-63.306763	-97.274289	24.854822	172.033635	133.111965	-62.171251	-235.173314	-123.196611	139.532447	384.236432	0.901509	0.911649	0.883100	0.931889	0.972670	0.942287	1.005098	4611.227858	4768.746480	36.591885	962.009050	1093.776613	99.030196	1633998040.644919	0.000000
185.000000	-11.697568	-24.808789	-10.701136	33.829227	57.520275	39.919597	-43.257549	-74.685483	-97.267560	23.944457	190.301470	63.560405	21.142376	-67.914689	-169.747794	-104.517343	0.922361	0.818022	0.964668	0.839949	0.996694	0.995982	0.940859	5119.592181	4608.287512	36.594807	961.299545	982.084572	80.264691	1633998040.649908	0.000000
186.000000	-11.058051	-29.106518	-24.667326	11.971349	59.466651	81.472549	29.997244	-51.730342	-170.015838	-98.570887	-56.083263	53.004947	242.198822	128.237763	24.592158	-122.602596	0.983919	0.823383	0.866250	0.920133	0.848929	0.832702	0.921681	4586.625346	4815.103005	36.609037	1098.213697	1031.596943	83.278822	1633998040.653912	0.000000
187.000000	-10.038685	-27.444943	-32.551773	-16.920399	33.464054	91.292383	101.197733	73.305411	-17.152142	-126.589597	-145.801609	-176.979458	-49.743530	110.407193	194.229836	163.003671	0.996360	0.968189	0.850414	0.902689	0.827755	0.979712	1.081832	5172.363347	5175.888493	36.599402	901.497606	942.781967	86.567551	1633998040.658888	0.000000
188.000000	-8.602021	-24.116561	-46.046850	-35.226383	-16.488437	35.236479	89.200291	120.891414	81.927339	83.023132	-16.509251	-84.502948	-251.416359	-178.512610	-165.132139	-16.479963	0.811902	0.914227	0.935415	0.849115	0.837252	0.828118	1.033584	4888.781506	4647.384325	36.594761	1029.570922	986.705499	84.613212	1633998040.662874	0.000000
189.000000	-6.582576	-24.453171	-47.690933	-63.802659	-48.500283	-23.042920	8.972218	78.327646	115.137078	71.382534	204.868935	88.317921	45.644904	-21.547776	-148.367548	-129.342324	0.953087	0.844965	0.920433	0.992593	0.926686	0.962420	1.047377	4958.502728	4653.277082	36.605618	1049.781069	944.250184	93.405288	1633998040.667858	0.000000
190.000000	-5.377832	-18.107479	-33.676121	-56.225937	-61.158998	-63.708332	-71.787737	-70.319714	-25.022929	13.989461	60.027718	136.270205	210.642884	237.925313	274.104246	53.324760	0.824121	0.808816	0.826017	0.853534	0.889762	0.867760	0.925183	4501.125147	5080.402116	36.590139	1076.139954	1008.495491	94.435619	1633998040.671847	0.000000
191.000000	-3.520767	-11.577240	-22.238666	-44.307401	-74.215011	-71.263144	-79.714296	-100.585224	-113.231289	-129.367975	-173.904728	-71.609719	-33.595292	-77.114241	-22.211224	20.998676	0.972080	0.993423	0.999017	0.850162	0.830614	0.825012	0.995904	4713.447132	4515.434540	36.597561	1003.916883	949.536065	82.459571	1633998040.676842	0.000000
192.000000	-1.725178	-5.206311	-10.821355	-16.013936	-24.081631	-45.990247	-38.505118	-76.653912	-120.793527	-55.854248	-61.788267	-128.314897	-140.151620	-225.174344	-257.542962	-268.416413	0.909192	0.918828	0.928896	0.843982	0.933231	0.896958	0.965466	5041.458960	4625.673952	36.603567	1079.851950	1004.825840	88.632798	1633998040.680822	0.000000
193.000000	0.000000	1.410417	4.727621	6.861999	15.324826	26.660601	20.750392	44.907465	67.020817	45.113230	78.243379	47.544504	144.624014	175.305777	193.767354	176.315319	0.894479	0.955798	0.806799	0.952982	0.937763	0.853910	1.070492	5219.095487	4753.877153	36.590235	927.926872	901.256301	99.395723	1633998040.685815	0.000000
194.000000	1.845476	8.934219	20.912243	37.577064	39.221850	55.709893	93.441005	144.480181	70.647526	112.279780	204.913458	151.325445	143.870938	119.547659	28.870612	69.423440	0.909240	0.851477	0.812768	0.972062	0.972380	0.897979	1.062004	4544.075039	5224.972912	36.609738	990.104172	1091.495384	90.403087	1633998040.689802	0.000000
195.000000	3.524028	13.710824	35.520782	51.518699	64.457974	103.100153	76.321049	107.686373	37.234318	29.732069	-22.812908	-67.796325	-83.594670	-66.633693	-231.023330	-238.611959	0.916447	0.831343	0.987764	0.907410	0.829688	0.809569	0.993357	5193.367211	4623.902371	36.604442	976.653311	1035.152812	91.983421	1633998040.694787	0.000000
196.000000	5.246450	18.809221	43.069916	53.627635	69.770731	39.808020	17.671280	-21.395427	-108.110433	-143.602072	-121.584705	-196.039353	-192.045759	-90.755330	5.461478	137.353301	0.985927	0.988085	0.843558	0.822345	0.934642	0.963769	0.915058	4791.357372	4897.280001	36.606332	969.090303	970.565598	88.294150	1633998040.698777	0.000000
197.000000	6.492474	25.052981	42.020187	41.279537	33.665813	-9.063526	-65.003836	-87.358830	-142.546645	-60.874259	-40.454067	41.467270	81.746883	201.956355	147.934433	221.587957	0.898514	0.886567	0.960455	0.968853	0.881563	0.951433	1.017186	5245.965089	5191.681633	36.603693	1051.952446	994.268303	95.632875	1633998040.703766	0.000000
198.000000	8.630834	24.589640	43.232249	27.644981	-14.616427	-46.201372	-74.444870	-70.106597	-38.300919	74.101408	77.618227	224.226194	169.021506	-1.777435	-208.404367	-111.094044	0.923945	0.860811	0.920541	0.809314	0.977760	0.813560	1.018812	4872.457910	5045.856157	36.603551	1092.371985	1004.107727	99.872802	1633998040.707755	0.000000
199.000000	9.768284	31.091670	32.349363	-1.515150	-51.466641	-79.661081	-71.025032	6.842625	58.141379	170.810028	105.654985	-31.570999	-127.153481	-260.285742	-34.938784	56.053857	0.993038	0.984142	0.889957	0.866998	0.898469	0.989127	0.939848	4591.227579	4896.152390	36.599215	998.224900	978.095022	90.994411	1633998040.712742	0.000000
200.000000	10.805505	24.795169	16.785132	-26.925320	-82.291716	-70.053267	20.392741	101.255465	144.923706	22.342699	-104.379689	-251.423625	-94.861142	63.311630	98.182273	213.514141	0.834327	0.986719	0.800671	0.901684	0.823448	0.893386	1.052567	4838.022242	5363.778502	36.597517	1041.651735	1030.278839	85.539456	1633998040.716728	0.000000
201.000000	12.424516	24.236737	1.146689	-40.488482	-75.414758	-0.094691	56.250333	128.405773	-3.848292	-117.137429	-85.922327	7.914701	156.854580	179.889815	-12.702176	-60.502690	0.956644	0.922527	0.901060	0.939035	0.850377	0.867983	0.901825	4598.758769	4511.386659	36.592737	1086.846273	1095.197946	88.038798	1633998040.721715	0.000000
202.000000	13.322858	19.071305	-14.887509	-51.558966	-29.542151	45.190515	101.129560	2.335454	-70.417190	-106.160762	42.880149	76.992069	100.977585	-218.022788	-232.281903	-0.815454	0.959689	0.823747	0.927169	0.923070	0.842364	0.922890	0.984617	5257.212015	5034.994340	36.603830	1017.211040	913.037524	97.605213	1633998040.725707	0.000000
203.000000	13.767145	14.737012	-26.159414	-48.448415	16.959921	93.817474	24.628382	-128.712831	-114.331964	87.511181	79.485869	17.465963	-171.181104	-79.814433	207.239365	107.056623	0.854823	0.999910	0.817357	0.867601	0.891142	0.853062	0.964701	4789.770881	5120.666671	36.606095	1089.667633	1092.481374	91.329554	1633998040.730725	0.000000
204.000000	13.623036	8.336822	-33.035553	-35.383228	50.337636	70.610992	-36.447700	-69.657990	24.482483	96.122870	0.197582	-244.179651	-59.590267	279.909096	165.169832	-198.725261	0.889856	0.995851	0.937817	0.966190	0.988411	0.957896	1.060832	4773.596441	4938.140118	36.602194	1007.912433	971.760339	81.375245	1633998040.734685	0.000000
205.000000	14.394200	2.281109	-38.220475	-5.873918	84.046852	13.373545	-76.231119	-19.833319	91.240584	19.282575	-104.571368	-15.864737	172.851222	54.004556	-99.997751	-98.767433	0.819988	0.969161	0.957662	0.874518	0.910954	0.818145	1.034907	4588.649330	5129.163911	36.593868	1032.733181	1059.287375	86.791400	1633998040.739668	0.000000
206.000000	13.513840	-5.236595	-40.458271	24.025567	71.754773	-56.342119	-53.515324	60.672684	52.238839	-144.329371	-43.919092	191.865434	18.729402	-164.828561	5.484495	232.684162	0.919804	0.890391	0.868539	0.991390	0.826537	0.901038	1.032083	4968.529473	5306.648222	36.609138	980.106399	941.368052	90.394478	1633998040.742808	0.000000
207.000000	14.533761	-12.836481	-32.213334	36.590810	24.773075	-81.186309	5.840082	103.252650	-77.052373	-134.701787	155.879388	81.449418	-118.742788	28.007408	306.681354	-134.779941	0.968771	0.916813	0.973001	0.902067	0.841387	0.981670	1.068305	5289.915414	5133.781832	36.596275	916.818720	1040.679487	81.382114	1633998040.747788	0.000000
208.000000	12.861490	-17.339601	-23.834942	58.779614	-10.912456	-80.821708	97.272232	37.048314	-83.085273	62.172663	76.228649	-151.426571	-4.519585	298.582274	-106.897705	-194.604531	0.976819	0.976636	0.939389	0.806105	0.816385	0.999993	1.029909	5480.962550	5155.329345	36.602933	964.236775	940.580473	92.506069	1633998040.752775	0.000000
209.000000	12.781288	-24.252617	-6.458370	63.072544	-52.599243	-19.617353	101.191800	-57.228014	-39.395274	201.684941	-91.969591	-61.519734	190.349017	-61.728785	-33.621539	234.165352	0.881926	0.829895	0.988061	0.853694	0.960844	0.921985	0.919928	5359.202497	4775.065433	36.600478	1076.804895	998.378964	85.251324	1633998040.756768	0.000000
210.000000	12.042943	-26.751316	10.828731	32.711792	-81.934522	47.233866	42.466509	-89.860771	120.525943	23.160970	-144.173134	229.863783	-12.804258	-66.063526	253.330827	-30.812322	0.984462	0.903759	0.846023	0.873339	0.967876	0.964153	0.939923	5005.838411	5048.187566	36.594805	923.598132	935.757275	86.435831	1633998040.761751	0.000000
211.000000	10.744673	-30.465428	24.865204	14.879739	-64.560619	84.115198	-46.959285	-28.307052	107.055589	-92.036680	25.434319	142.125668	-141.332381	212.398942	-24.937849	-259.983541	0.931703	0.836150	0.980206	0.849685	0.987309	0.938267	0.980011	4765.219974	5476.628305	36.593343	905.092245	998.511567	99.347022	1633998040.765742	0.000000
212.000000	9.890019	-30.152194	32.297195	-14.124955	-22.606044	83.201702	-111.856971	38.462079	7.677614	-144.786418	83.804852	-149.479184	23.028596	124.128201	-140.848078	144.289212	0.814490	0.882300	0.842941	0.863489	0.856689	0.929932	1.081459	4863.020594	5366.900827	36.606223	1063.539512	1058.897844	80.489334	1633998040.770729	0.000000
213.000000	8.614630	-24.706191	38.798318	-44.055911	16.412332	23.528881	-90.979863	95.437569	-126.369514	40.131857	19.547650	-99.391698	254.877075	-71.142396	180.506760	-49.183077	0.846337	0.989231	0.875113	0.907692	0.954234	0.910528	0.965450	4941.525649	5042.167838	36.609161	902.047307	913.385511	87.875038	1633998040.774717	0.000000
214.000000	6.633817	-22.918465	45.504985	-61.937100	60.797512	-22.413751	-5.642685	44.932660	-105.583357	184.071453	-147.406757	88.657165	-31.361320	-11.815082	92.021883	-220.507146	0.998415	0.925427	0.926491	0.991746	0.836140	0.948476	1.054928	5473.212368	5019.809213	36.605138	936.927382	977.540070	89.472953	1633998040.779708	0.000000
215.000000	5.334681	-16.491990	34.682349	-54.397721	58.610565	-85.770902	93.775698	-68.898780	20.920110	35.412005	-73.160790	131.130889	-161.474779	332.159854	-277.153462	40.326860	0.950912	0.964155	0.887598	0.996774	0.801734	0.896883	0.925670	4914.680084	4812.489704	36.606226	988.503425	987.493650	88.183520	1633998040.783697	0.000000
216.000000	3.654999	-11.367439	28.041660	-35.145350	57.242857	-60.670265	105.427197	-77.493176	163.300068	-141.813445	133.360644	-122.140374	135.650013	-50.578658	23.132143	16.146029	0.801401	0.891970	0.839743	0.981941	0.929701	0.836896	1.004683	5454.239899	4887.938040	36.608648	941.039119	1099.508143	85.246268	1633998040.788684	0.000000
217.000000	1.836419	-6.135790	12.359990	-15.887057	32.394615	-45.546660	70.181191	-80.939114	121.334688	-136.626102	167.418793	-164.861900	167.126966	-207.599124	278.398676	-261.542004	0.831669	0.950318	0.962197	0.800674	0.907553	0.827081	0.997070	4896.981277	4953.956772	36.609166	928.952790	964.637692	86.044841	1633998040.792676	0.000000
218.000000	-0.000000	1.314371	-3.686850	10.107622	-12.933707	21.771381	-21.522468	46.444556	-57.283839	68.431417	-38.878094	44.476606	-81.497288	117.521526	-117.641065	271.234873	0.872940	0.964011	0.915780	0.938783	0.817750	0.983391	0.999771	5469.047523	5070.659122	36.602522	1007.543911	961.436667	93.064210	1633998040.797693	0.000000
219.000000	-1.800738	7.914819	-18.264842	36.366387	-60.714608	73.855556	-117.995630	125.140274	-149.131183	138.578036	-99.901867	221.498883	-133.555103	155.319698	-162.432189	72.047150	0.837468	0.852686	0.809357	0.842439	0.934369	0.976044	0.929908	4671.123480	4993.609628	36.591803	1076.023327	1040.958066	86.450063	1633998040.801653	0.000000
220.000000	-3.490422	16.194408	-28.542956	42.831443	-74.115995	64.115538	-95.923670	105.678241	-43.494166	21.940242	10.026121	-35.398996	83.535590	-109.426859	235.459526	-198.632209	0.863454	0.990503	0.982991	0.878173	0.860342	0.886941	1.034697	4987.847221	4966.985849	36.605114	970.900492	1078.461809	81.515821	1633998040.806636	0.000000
221.000000	-5.146354	22.049988	-44.532599	61.201054	-72.521731	44.847716	-19.417918	-22.776688	50.179838	-67.001932	138.011389	-110.899623	74.713176	-40.020672	-13.446194	52.804624	0.817977	0.807394	0.857215	0.843790	0.843208	0.897965	1.039196	5179.314031	4598.441164	36.595572	957.479285	930.093891	90.661184	1633998040.810625	0.000000
222.000000	-6.506524	26.103638	-43.942236	43.380424	-36.190018	-9.016087	41.585954	-128.674464	68.634458	-152.903328	55.746935	63.254565	-196.638097	228.730800	-233.810165	70.996510	0.853151	0.831514	0.942991	0.804105	0.995660	0.965731	0.952351	4933.462538	4854.687942	36.601779	1022.020120	1044.790301	80.088808	1633998040.815609	0.000000
223.000000	-8.091237	26.775200	-33.375145	23.145638	11.680764	-49.925074	117.774494	-95.802233	31.245233	89.862834	-96.575486	118.298512	-184.253949	-2.315363	203.772321	-69.352465	0.946022	0.816591	0.980360	0.917733	0.855237	0.969771	1.043207	5226.022678	4806.313438	36.599390	1095.999471	1053.264918	84.396806	1633998040.819597	0.000000
224.000000	-9.966235	26.011401	-32.743201	-1.467691	60.759196	-61.980667	55.982118	13.570195	-94.968589	143.506831	-131.156163	-19.641461	194.054211	-166.021096	119.053874	64.045812	0.898400	0.840150	0.983125	0.876171	0.952210	0.988653	0.906146	4878.869861	4565.465704	36.603142	1008.690604	906.662071	99.990859	1633998040.824588	0.000000
225.000000	-10.906584	25.696249	-14.750934	-33.568843	77.790552	-68.144816	-20.757393	124.045674	-106.042767	32.547107	123.579498	-67.601900	57.628723	76.868225	-211.288407	87.698890	0.804132	0.844390	0.841492	0.934372	0.865004	0.904322	1.059751	5396.321586	4704.836141	36.603943	985.997983	991.194094	95.235451	1633998040.828572	0.000000
226.000000	-12.361307	25.572894	-1.185376	-41.271640	52.829924	-0.144159	-105.900429	113.907329	2.292651	-88.161628	76.061968	5.926272	-263.151525	66.347190	11.926341	-363.235574	0.940519	0.966845	0.957435	0.914201	0.815119	0.813871	1.053947	4888.929215	5481.646808	36.594670	1063.262029	925.233549	97.799096	1633998040.833561	0.000000
227.000000	-13.281143	20.761916	16.367710	-55.605253	29.916573	42.572121	-92.256257	2.705168	71.750323	-86.974918	-79.720829	215.464251	-66.769942	-204.592379	151.837358	-1.382018	0.999598	0.905073	0.855941	0.954368	0.927022	0.984281	0.907757	4789.103073	4862.541892	36.593660	1037.866874	1009.803788	99.426222	1633998040.837546	0.000000
228.000000	-13.857004	14.233163	24.241621	-48.359462	-11.832071	93.832493	-29.618752	-126.840884	133.801561	82.513799	-92.846285	11.449592	213.057150	-63.574019	-51.341686	325.681342	0.874955	0.859670	0.869516	0.808636	0.831127	0.923395	0.964444	5223.921398	5312.778175	36.605028	923.033517	920.419459	91.262359	1633998040.842540	0.000000
229.000000	-14.383798	8.313647	37.903151	-37.030659	-51.327082	64.936655	51.066000	-90.836014	-23.181312	133.173217	-0.214257	-264.487369	78.062300	217.797153	-41.891311	-252.661466	0.960148	0.991085	0.884378	0.825292	0.904554	0.958542	0.957208	5453.636480	5336.790062	36.592127	985.292625	1087.054239	80.287420	1633998040.846532	0.000000
230.000000	-13.829716	2.327835	39.821190	-6.281037	-70.100210	8.590232	114.580449	-15.747401	-151.478746	15.664149	230.015527	-36.668658	-96.116397	36.386442	125.276165	-41.575062	0.984666	0.991585	0.920961	0.820512	0.905860	0.991062	0.986820	5254.377271	5064.025009	36.595332	935.864654	931.536746	93.601662	1633998040.851512	0.000000
231.000000	-14.291491	-5.363647	44.934889	22.219455	-66.283217	-38.084166	73.463228	108.205720	-46.047793	-97.108877	84.382082	66.454653	-16.687395	-282.795926	-22.680428	139.349388	0.988672	0.928479	0.858874	0.854574	0.817366	0.983322	0.997215	5098.942872	4604.331973	36.598361	969.600596	1050.654461	95.462576	1633998040.855502	0.000000
232.000000	-14.386537	-12.257324	33.134162	44.563103	-32.711223	-64.858631	-4.349837	149.342174	86.360845	-88.117921	-167.122179	36.765519	244.623177	27.197242	-77.945574	-203.204073	0.968358	0.997613	0.980737	0.806815	0.997601	0.907885	1.037455	4559.853063	4860.689385	36.605024	955.451007	1017.688902	95.595746	1633998040.860490	0.000000
233.000000	-13.729785	-16.256145	18.556664	57.705650	10.768018	-87.668982	-70.443147	22.824689	132.983426	41.777375	-72.037116	-120.312467	3.759837	69.194392	136.833153	-160.779551	0.888558	0.995112	0.975075	0.869423	0.857106	0.830508	1.097882	4851.575482	4851.500105	36.599545	1069.584829	911.219136	97.260434	1633998040.865471	0.000000
234.000000	-13.133108	-22.855054	7.287641	59.488662	40.539261	-15.487604	-127.397026	-88.480113	26.857354	107.595028	113.713328	-112.242995	-207.947630	-121.649469	51.174896	204.134338	0.889588	0.842590	0.952220	0.933910	0.966719	0.976064	0.968779	4739.734558	4863.771638	36.609868	901.476910	974.809207	86.761067	1633998040.869462	0.000000
235.000000	-11.778195	-24.157078	-8.420768	43.421472	73.358645	38.187729	-48.509321	-130.630448	-64.075316	32.228896	63.925885	216.300736	15.596730	-137.089212	-139.816919	-110.300185	0.828789	0.829185	0.837592	0.846613	0.914327	0.999290	1.006518	4702.556848	5434.714133	36.594953	1055.055307	1054.497466	86.646619	1633998040.874455	0.000000
236.000000	-11.112680	-29.493624	-22.774242	13.873393	69.393996	65.492517	41.957370	-41.221889	-112.736761	-180.704717	-33.490322	71.607189	107.929998	225.396013	5.367426	-114.663283	0.872040	0.989790	0.993031	0.881303	0.983750	0.851936	1.063641	5162.662238	5164.180742	36.590085	905.401826	1072.427404	96.739977	1633998040.878430	0.000000
237.000000	-9.985617	-25.593576	-38.653000	-12.609544	22.654035	54.325013	109.563777	38.929240	-16.079342	-146.037672	-142.211348	-58.582907	-24.585610	129.350057	122.394667	312.376271	0.850487	0.885706	0.958473	0.828774	0.980614	0.944542	1.091454	5059.667022	5030.072937	36.606338	1041.110523	996.873000	91.669407	1633998040.883441	0.000000
238.000000	-8.010974	-25.522026	-36.098797	-42.662440	-13.360483	30.685237	100.281218	130.632247	104.943031	41.199833	-27.259641	-160.922655	-245.679611	-161.864917	-158.890127	-45.539527	0.848556	0.923477	0.817384	0.910773	0.852760	0.911807	0.963919	4569.830435	4688.110455	36.595898	1097.695760	906.887649	94.466674	1633998040.887425	0.000000
239.000000	-7.060647	-20.843565	-37.506039	-51.655640	-52.668744	-36.090425	9.702912	53.638370	63.699956	85.501838	129.039028	114.380617	24.211655	-7.145879	-92.166893	-81.308224	0.941657	0.893571	0.891508	0.869397	0.964141	0.939532	0.933194	5128.949870	5175.541695	36.606543	927.300495	992.597694	94.859644	1633998040.892413	0.000000
240.000000	-5.396062	-19.214642	-37.141002	-52.962812	-65.695496	-83.557703	-85.014781	-40.655887	-11.379302	33.141266	52.223918	183.130855	83.962187	309.410163	119.964061	106.104988	0.800301	0.891686	0.966245	0.895482	0.857435	0.882117	1.017645	5163.686976	4801.279864	36.602772	997.384721	940.336257	84.423274	1633998040.896401	0.000000
241.000000	-3.508431	-11.676581	-29.458140	-36.461195	-56.855716	-88.857453	-90.846506	-137.304764	-161.311286	-110.456280	-88.696234	-80.627048	-65.665093	-41.012450	-18.752320	24.202014	0.871876	0.828316	0.854658	0.847529	0.861897	0.931286	0.962779	4920.433814	5478.487630	36.601070	1076.942797	981.159314	97.074234	1633998040.901387	0.000000
242.000000	-1.755240	-5.362952	-12.288668	-23.050279	-30.648350	-37.936620	-58.371949	-89.468768	-59.421651	-109.367292	-185.090186	-142.488767	-67.621289	-253.052407	-176.650479	-76.259929	0.844016	0.844238	0.809452	0.919175	0.955737	0.934008	0.913278	5110.743347	4766.749963	36.592246	978.605587	915.440354	80.746574	1633998040.905373	0.000000
243.000000	0.000000	1.346348	3.919740	9.285645	14.117789	15.042345	37.330780	28.591842	28.609642	52.488680	108.023237	85.300110	46.492507	196.376405	200.808608	62.748348	0.872537	0.920009	0.980092	0.894472	0.873951	0.915095	0.922632	4775.067091	4778.850298	36.599650	950.008156	944.897603	93.760604	1633998040.910366	0.000000
244.000000	1.768425	8.647478	20.155232	29.179643	56.285534	80.080542	77.943700	88.361117	97.661836	154.248493	132.975720	80.329940	157.229479	90.647666	71.405364	132.668351	0.838635	0.949020	0.996871	0.983413	0.893120	0.889193	0.945074	5357.143658	5463.925326	36.593725	998.080388	1014.980029	91.018785	1633998040.914352	0.000000
245.000000	3.417295	14.848195	34.639550	59.837262	68.820971	71.664654	95.230871	55.572543	40.096340	19.242821	-20.334146	-40.276414	-114.264028	-98.282790	-328.046039	-277.237011	0.910551	0.959211	0.994058	0.888643	0.811682	0.853897	0.921396	4850.251490	5384.637375	36.607566	1028.246364	963.951564	96.038027	1633998040.919339	0.000000
246.000000	5.034066	18.853025	44.507032	53.850478	56.592246	47.996288	16.300698	-27.595301	-92.871214	-174.610768	-193.241853	-243.054525	-154.355188	-74.772589	10.734076	155.184163	0.986613	0.880015	0.833821	0.839650	0.962007	0.942673	1.087156	5002.364022	4580.810004	36.604432	1003.880063	1048.558361	80.141863	1633998040.923328	0.000000
