175.000000	-1.725858	7.793210	-22.026224	27.559146	-47.449260	86.844401	-114.602246	88.063380	-80.343766	89.663470	-159.244393	110.611997	-216.008289	206.879939	-169.008575	80.396472	0.848142	0.917864	0.811344	0.818059	0.882388	0.901323	1.044935	5136.211839	4784.365127	36.602773	1036.107859	909.152862	90.341565	1634012810.119561	0.000000
176.000000	-3.642816	13.771365	-29.635237	45.719808	-77.357536	59.942673	-76.740812	61.535075	-43.482029	31.511860	29.173684	-101.001173	82.825504	-87.454146	309.600122	-213.959250	0.983700	0.913711	0.907284	0.988829	0.817517	0.914629	0.906508	4905.491402	4734.707100	36.602620	1098.839704	994.773195	92.793825	1634012810.123723	0.000000
177.000000	-5.007613	21.612867	-45.557995	53.657061	-49.003425	54.714663	-14.195193	-34.554269	74.664228	-152.253755	149.265516	-92.067359	104.023611	-107.503210	-20.035586	137.353246	0.853299	0.818641	0.806846	0.987600	0.834190	0.830614	1.058687	5008.379484	5223.789288	36.591052	925.496546	924.263264	82.537432	1634012810.128761	0.000000
178.000000	-6.618429	26.106491	-45.873306	38.524315	-29.331218	-12.106968	43.274336	-95.289956	163.168019	-142.076832	30.113636	23.416046	-204.033282	181.116093	-234.419212	200.025981	0.970120	0.934280	0.877942	0.827978	0.900893	0.919477	0.964752	4698.547170	5105.656711	36.604325	1050.293051	1006.165994	84.782397	1634012810.132795	0.000000
179.000000	-8.446621	25.434106	-41.267239	29.458718	12.921496	-64.298996	111.049979	-94.018970	33.731095	53.957393	-170.090933	80.316902	-116.326292	-4.930862	47.477855	-322.992989	0.832489	0.918038	0.865049	0.912633	0.955825	0.858333	0.936334	5298.441046	4572.459746	36.600470	1048.048124	1036.165983	82.922434	1634012810.137572	0.000000
180.000000	-10.070798	28.583997	-27.043661	-1.287849	50.882292	-65.195264	77.685313	10.225717	-126.745836	195.452391	-103.102016	-22.609122	203.871487	-224.397555	95.977214	44.640346	0.969745	0.819614	0.926174	0.966249	0.962590	0.825681	1.056015	4656.593787	4877.659287	36.600022	1071.213821	1026.498476	87.529649	1634012810.140996	0.000000
181.000000	-10.754837	27.773054	-14.927232	-26.525071	82.352977	-71.079187	-12.453794	76.856848	-94.416264	19.811234	71.236202	-246.164248	84.941637	128.567302	-301.425979	84.827052	0.837164	0.858669	0.955684	0.808389	0.804219	0.954456	0.912672	5415.742648	4987.036607	36.601192	978.137476	932.472840	97.519637	1634012810.146041	0.000000
182.000000	-11.971149	25.345224	-1.039746	-41.990549	61.675111	-0.119729	-76.982690	59.274291	3.004107	-69.308193	142.675721	10.690111	-92.536185	104.049380	14.682337	-119.184463	0.921909	0.838027	0.844867	0.942127	0.971587	0.936360	1.011049	4660.122061	5447.435086	36.605617	1071.341823	974.989613	83.131455	1634012810.150104	0.000000
183.000000	-12.620229	22.076083	12.696171	-52.544978	30.976270	71.477091	-113.733142	1.863161	135.424880	-100.599838	-75.713636	230.418740	-72.650321	-88.827331	298.212074	-1.552288	0.905220	0.832180	0.893265	0.971573	0.957940	0.827167	1.017971	5385.319419	4870.973078	36.591087	951.264918	1066.645143	99.512732	1634012810.155011	0.000000
184.000000	-13.294285	14.886409	31.300972	-43.194305	-12.217837	80.841079	-38.199768	-100.597708	77.740302	68.146202	-81.293551	10.985331	270.706952	-88.566954	-235.843696	110.266506	0.870597	0.998527	0.873715	0.812041	0.844346	0.926416	1.065274	4538.715006	5499.043429	36.606652	1053.663520	1050.957549	92.840791	1634012810.158561	0.000000
185.000000	-13.971838	9.746006	33.479171	-31.773325	-64.323258	73.855422	49.321867	-112.046746	-45.593848	183.806789	-0.539493	-229.255279	44.131903	248.548248	-173.815775	-112.964969	0.996110	0.947430	0.967196	0.821647	0.969155	0.897477	1.029371	4541.730937	4569.882788	36.593803	1014.725378	972.619981	92.262145	1634012810.163037	0.000000
186.000000	-14.101563	2.004022	37.336929	-6.700924	-64.760642	7.789442	64.454055	-21.239512	-143.943807	18.609748	133.213802	-20.231034	-155.828729	22.785740	209.055386	-68.011367	0.884772	0.853510	0.856331	0.806831	0.890690	0.816964	1.017263	4686.089703	4534.751508	36.609030	947.510834	967.998129	90.073823	1634012810.168084	0.000000
187.000000	-14.430286	-5.229267	41.081347	25.290383	-72.442023	-40.797918	53.186263	71.233156	-49.148759	-80.535623	58.918519	210.546566	-34.792641	-120.122070	-14.257104	268.030187	0.847434	0.847000	0.911939	0.874541	0.901823	0.965580	1.001699	5431.907743	4932.949009	36.602001	1092.588948	940.498383	93.041170	1634012810.171517	0.000000
188.000000	-13.714418	-12.175535	29.797728	46.384228	-31.527447	-104.563333	-3.555473	96.716292	74.068346	-138.542834	-125.576431	41.473219	266.909928	19.169820	-264.551108	-174.111111	0.844504	0.882491	0.868099	0.895479	0.987989	0.964290	0.953857	4906.352844	5045.957099	36.596723	926.283458	963.375986	87.378611	1634012810.176038	0.000000
189.000000	-13.654950	-18.573228	20.795354	61.952600	15.586388	-86.359824	-73.019039	40.159412	115.090383	72.772258	-49.076480	-205.794245	2.082222	242.222849	76.009111	-43.046263	0.930289	0.846587	0.992906	0.865573	0.824870	0.801864	1.037325	4840.186280	5007.874424	36.597017	910.560626	1014.647878	95.911072	1634012810.180998	0.000000
190.000000	-12.525697	-21.931794	6.094107	63.190319	64.679504	-21.976803	-89.517669	-85.376557	42.325942	108.337071	112.398586	-99.184924	-185.872676	-139.223057	155.986741	230.929759	0.999077	0.842213	0.995206	0.950198	0.924547	0.945874	0.985223	5152.353478	4956.357947	36.596423	949.459537	1002.976255	94.989069	1634012810.185851	0.000000
191.000000	-11.837211	-24.586211	-10.226558	31.764610	72.516425	48.243271	-47.623858	-152.552057	-78.121465	36.665180	80.858221	229.187537	19.164848	-155.846241	-174.911592	-69.191412	0.809747	0.909372	0.882965	0.908743	0.803248	0.938669	0.964621	5389.971321	4654.155760	36.591695	942.421025	949.701064	85.484866	1634012810.189722	0.000000
192.000000	-10.584065	-25.688631	-27.365333	10.263090	54.321365	102.463670	31.258082	-49.081864	-118.433177	-114.699846	-23.605247	113.638574	285.513568	121.020515	24.534175	-183.560516	0.853435	0.884680	0.901598	0.956530	0.986935	0.906296	0.993895	5460.867580	4814.676956	36.609975	951.203267	916.100171	88.235491	1634012810.194696	0.000000
193.000000	-9.692102	-28.936238	-37.788224	-17.798639	27.251876	81.673907	126.502845	69.042498	-10.505207	-52.592689	-232.969400	-177.699288	-54.458271	82.781140	136.550705	235.091619	0.855640	0.887412	0.948676	0.875748	0.949950	0.843199	1.072178	5198.105719	4800.505478	36.605933	1026.332841	936.142356	97.474892	1634012810.198740	0.000000
194.000000	-8.376669	-26.011264	-47.579668	-37.970367	-15.790611	22.108550	73.646950	128.640832	107.047236	84.911093	-11.590141	-149.967406	-167.095594	-295.638404	-159.074461	-43.110175	0.819457	0.938313	0.979371	0.819313	0.994366	0.811969	0.964523	4775.222081	5471.178947	36.599767	900.166775	942.569633	94.623264	1634012810.203222	0.000000
195.000000	-6.992769	-24.214927	-39.084874	-46.786353	-55.408174	-37.078774	10.124556	79.849482	63.664400	76.570257	183.543805	179.958268	76.827487	-10.849197	-47.251857	-46.071428	0.947947	0.870109	0.800767	0.986758	0.897680	0.927289	0.960220	4887.541901	4629.976068	36.596907	1069.821131	1092.667673	84.259599	1634012810.206435	0.000000
196.000000	-5.450946	-18.772197	-41.436915	-61.060302	-73.451066	-60.080638	-65.713519	-41.268045	-23.362780	31.542351	64.502565	110.391994	166.020791	90.404791	211.804620	222.167099	0.867674	0.982180	0.957260	0.947581	0.965919	0.938239	0.990483	4803.846942	5228.902253	36.604464	1038.602121	919.302900	88.670320	1634012810.211362	0.000000
197.000000	-3.458977	-12.246146	-22.878523	-47.784805	-55.750090	-64.639049	-120.286088	-84.855205	-145.880241	-101.576132	-138.842256	-84.918271	-136.318383	-16.870457	-7.114632	24.959093	0.915837	0.856514	0.970779	0.967722	0.987498	0.889500	0.916225	4881.190486	5472.059456	36.592968	927.226284	1018.139851	88.450396	1634012810.216362	0.000000
198.000000	-1.705719	-5.559579	-12.943792	-22.227683	-29.930854	-31.904563	-54.398491	-78.205650	-47.471354	-145.354051	-79.842259	-130.413655	-160.727321	-121.135981	-133.917225	-56.463763	0.896902	0.846586	0.832896	0.835742	0.942852	0.974191	1.058906	5084.346541	4983.434276	36.608197	977.841972	1009.710131	80.694660	1634012810.219427	0.000000
199.000000	0.000000	1.529077	4.273057	7.849071	14.198439	23.249285	38.499807	35.005118	34.613767	48.636202	66.332972	137.701824	137.058660	144.941122	96.866832	249.099277	0.882952	0.831148	0.845292	0.868894	0.841196	0.958185	0.951871	5464.598254	5440.951010	36.603560	1019.752837	914.194337	87.290709	1634012810.224468	0.000000
200.000000	1.833889	7.856343	20.967289	39.716984	61.571415	67.328479	65.544805	135.404037	162.346175	168.236826	80.193998	202.923773	236.934336	76.873676	161.829539	85.064009	0.974485	0.930741	0.904253	0.980044	0.814164	0.839559	1.079039	5237.580315	4657.161111	36.596554	1073.440068	949.937599	90.491410	1634012810.228764	0.000000
201.000000	3.622849	16.312066	31.377205	59.470988	53.263935	104.074752	58.640238	105.437146	60.573958	20.880671	-18.640964	-38.483555	-129.740587	-51.786148	-72.770056	-211.528252	0.929295	0.935656	0.935907	0.812210	0.809818	0.936012	1.046408	4724.394186	5493.472243	36.607407	966.874134	942.079905	98.159967	1634012810.233252	0.000000
202.000000	5.067533	21.789519	39.515222	47.524407	48.058327	35.178124	13.521351	-16.091338	-105.096940	-185.656000	-223.091651	-68.581771	-120.295995	-70.775579	25.634312	171.980188	0.938954	0.987432	0.834607	0.971270	0.944677	0.850809	0.932134	4644.444118	4773.838809	36.596465	1028.921134	1008.128368	81.922740	1634012810.237280	0.000000
203.000000	7.024430	23.366658	43.825545	50.467953	30.825295	-8.708734	-51.853514	-132.347524	-72.301778	-79.230064	-54.247065	78.322832	164.699822	123.004108	250.572919	218.456351	0.958367	0.817171	0.845233	0.914397	0.848061	0.997525	0.997493	4607.313353	5390.458876	36.595119	1012.582308	1014.445842	93.031652	1634012810.241739	0.000000
204.000000	8.340200	25.859166	34.785686	25.764676	-11.726793	-58.883554	-121.153454	-56.549421	-16.645935	56.702549	85.823997	111.844647	151.163765	-7.025172	-139.012638	-134.346119	0.933247	0.854170	0.988245	0.845513	0.820942	0.882474	0.961064	4794.462473	5433.879681	36.595430	1098.302016	987.077373	95.927078	1634012810.245989	0.000000
205.000000	9.946471	27.845416	32.742609	-1.245531	-65.004121	-64.381586	-42.550791	11.872066	93.475432	102.330346	117.443397	-25.448685	-155.315376	-192.758735	-153.379509	53.868688	0.992696	0.920238	0.862281	0.932344	0.820155	0.948088	1.086942	4918.173152	4802.600700	36.591146	1078.569759	1088.987154	92.543148	1634012810.250481	0.000000
206.000000	10.534599	25.111056	18.060087	-30.241012	-87.359285	-44.374311	15.946151	81.361410	142.355093	25.851254	-81.436870	-134.066808	-113.744154	93.749429	237.292096	160.387682	0.927470	0.825338	0.854044	0.889652	0.875629	0.910442	0.998060	5068.250200	5428.360633	36.607800	1019.950550	984.086974	82.762283	1634012810.254022	0.000000
207.000000	12.395455	22.502329	0.946789	-38.923268	-74.214425	-0.099585	116.039587	62.918097	-1.993606	-70.814989	-131.693403	10.201499	142.709878	195.382517	-5.761312	-81.801946	0.891623	0.844352	0.857192	0.971761	0.923903	0.865912	1.079153	4977.253925	4560.239966	36.600380	953.531777	993.417321	86.138092	1634012810.258323	0.000000
208.000000	13.247073	21.441525	-14.084769	-66.845811	-31.050443	67.224904	124.739353	1.975172	-112.144777	-80.018696	36.298431	200.688672	108.104338	-138.706126	-286.435174	-0.961365	0.859328	0.816316	0.971052	0.926439	0.938425	0.895227	1.091327	5158.769220	4673.841255	36.605252	1025.017149	955.214836	93.310521	1634012810.262895	0.000000
209.000000	12.861887	14.911733	-24.556563	-59.946604	13.275150	86.817287	30.315823	-128.478062	-58.634307	86.518017	169.971462	5.446677	-75.491357	-53.020743	219.834745	69.807428	0.827416	0.800974	0.842747	0.805335	0.815602	0.946134	0.965270	5039.385730	5336.092401	36.600040	1012.539193	1083.561160	99.453056	1634012810.267889	0.000000
210.000000	13.242414	8.363731	-32.882740	-27.301564	52.633785	51.400183	-69.833808	-75.906230	46.752625	162.804657	0.498011	-170.514757	-45.366040	233.324607	150.111557	-55.406676	0.842828	0.979650	0.891218	0.826640	0.985204	0.966717	1.054533	5375.767141	4590.290128	36.605244	935.870076	991.096391	90.285498	1634012810.271776	0.000000
211.000000	13.676701	2.255070	-47.043891	-6.570804	74.799083	13.889085	-101.193667	-14.106198	142.100650	14.660991	-164.015926	-36.628752	110.682252	59.622168	-115.771997	-56.711140	0.863680	0.884445	0.865871	0.977115	0.990488	0.913789	0.938501	4766.174076	4925.692233	36.592890	982.905834	1035.471414	92.831628	1634012810.276446	0.000000
212.000000	13.790324	-5.342155	-35.813985	24.783349	69.035060	-55.684025	-85.883786	89.646348	88.960811	-76.099936	-65.714723	226.629378	21.408903	-86.097033	17.869331	289.196971	0.858859	0.948281	0.899813	0.806618	0.928398	0.953776	1.062480	5089.287734	4769.524514	36.597811	953.443564	1055.073827	85.181059	1634012810.279961	0.000000
213.000000	13.718743	-10.557264	-35.553052	36.057857	30.264436	-76.420918	4.210200	141.104239	-91.426293	-95.107759	130.129431	50.971135	-195.708393	44.475475	340.140960	-184.774600	0.975687	0.837209	0.904076	0.842641	0.809656	0.833364	0.923341	5393.885483	5359.132691	36.600722	1025.507544	1078.880912	99.049608	1634012810.285006	0.000000
214.000000	13.058851	-16.933364	-20.934778	58.609099	-16.486804	-62.620148	94.695361	19.560444	-164.165595	46.889536	90.888581	-189.212154	-8.249966	192.141011	-100.929182	-165.031241	0.956580	0.923491	0.860180	0.961960	0.849106	0.922678	1.094730	4585.213895	4956.034659	36.590188	1067.415498	1098.475086	94.522983	1634012810.289516	0.000000
215.000000	12.288637	-24.174847	-6.533601	52.730727	-61.114849	-22.150133	86.976651	-75.924270	-27.862622	82.592941	-125.459854	-60.539273	78.257530	-153.803416	-122.846821	383.001111	0.910701	0.903636	0.853244	0.976646	0.935091	0.997891	1.023214	4952.002798	5185.851976	36.599975	1021.060889	1017.996104	84.011096	1634012810.293536	0.000000
216.000000	12.123002	-25.853706	10.637991	42.795073	-61.721817	33.556379	33.844361	-136.129023	86.520900	13.647458	-175.081312	233.802926	-7.940889	-173.658390	95.343868	-44.301633	0.909109	0.889024	0.865083	0.912758	0.999865	0.803794	0.945190	4743.508359	5098.055218	36.590958	934.522824	1045.408845	82.393843	1634012810.298028	0.000000
217.000000	10.513075	-25.290307	25.863799	14.985666	-66.777458	74.059790	-29.832299	-48.709501	119.214380	-67.213249	29.119739	94.118552	-113.217412	246.489179	-19.568849	-176.948961	0.927488	0.830959	0.990743	0.946317	0.846220	0.954189	0.970558	5420.841556	4965.376408	36.593259	1063.410515	1040.091897	82.457542	1634012810.302569	0.000000
218.000000	9.865548	-30.276790	31.761810	-13.501820	-32.129098	77.561923	-109.164236	40.100860	9.937255	-63.928525	152.474425	-195.994921	41.918056	126.516472	-166.251260	228.777006	0.889373	0.921578	0.823656	0.958166	0.960277	0.802873	1.037183	5499.498797	4652.613131	36.602390	930.219408	967.754016	94.120580	1634012810.306037	0.000000
219.000000	8.058174	-25.538969	38.254412	-32.352999	15.905943	38.808557	-75.418679	154.389893	-104.860967	88.375382	24.707573	-162.521367	66.688004	-316.277929	38.933126	-26.014281	0.949845	0.933374	0.812636	0.933896	0.812051	0.853390	0.945652	4732.841422	4833.436437	36.607351	1000.569606	1049.617559	98.560939	1634012810.310538	0.000000
220.000000	7.120341	-21.715446	36.093269	-54.496240	58.861021	-39.767856	-5.101117	77.589820	-64.570923	125.803440	-70.853080	134.805366	-22.412726	-29.563289	93.357312	-276.406619	0.896402	0.971541	0.859083	0.854694	0.862106	0.996138	1.075612	4703.093581	5418.150692	36.605968	1089.006177	910.985398	95.550314	1634012810.315038	0.000000
221.000000	4.991629	-18.680452	37.002526	-57.235645	57.112822	-84.687707	60.648049	-64.371226	18.671698	18.424040	-44.862306	143.495405	-77.902083	119.451865	-252.175075	202.671459	0.949694	0.966418	0.878078	0.907535	0.861489	0.843680	1.012670	4942.996085	4824.788053	36.598691	1023.083459	1009.448645	80.220939	1634012810.320026	0.000000
222.000000	3.585388	-12.366852	29.343900	-39.705246	48.499406	-82.132064	124.458167	-82.278835	67.604667	-130.464334	85.248689	-139.454905	65.774047	-21.889168	12.093151	49.439983	0.871772	0.921902	0.861535	0.800392	0.923885	0.887446	1.017065	5121.625239	5197.609586	36.595656	1081.518661	951.297902	99.337790	1634012810.323524	0.000000
223.000000	1.766501	-6.200120	10.336505	-16.351828	25.532215	-51.526708	72.086220	-67.796262	101.233310	-79.206752	140.320111	-84.302115	99.773908	-113.829868	325.701531	-348.930554	0.856913	0.902779	0.947870	0.841416	0.842088	0.905501	1.026740	5079.594586	4646.032585	36.604695	952.395462	989.743358	80.519583	1634012810.327685	0.000000
224.000000	-0.000000	1.390276	-4.351625	9.885932	-13.092411	15.295555	-37.983883	43.688782	-71.031942	36.775196	-59.913607	108.070219	-112.697816	105.043061	-79.529213	62.031183	0.804167	0.875245	0.951008	0.819254	0.898082	0.912468	1.079423	4832.452209	4920.902296	36.602505	921.202521	1079.818287	90.517123	1634012810.332209	0.000000
225.000000	-1.778559	8.203344	-18.301693	27.596686	-60.966248	59.001027	-97.034353	106.623072	-108.365749	169.943553	-179.913564	165.100635	-188.702233	127.055546	-57.107445	132.550731	0.904132	0.955163	0.854094	0.950988	0.814378	0.974478	1.060367	5220.422534	4893.527848	36.597716	975.806387	997.026475	99.276653	1634012810.335727	0.000000
226.000000	-3.664189	14.494187	-32.448375	47.217633	-75.762479	73.900689	-97.881996	56.617453	-68.389888	31.506926	10.325414	-58.828741	110.717116	-144.608778	254.581114	-51.249573	0.952573	0.866602	0.821402	0.892247	0.826216	0.864258	1.013005	4867.989811	4629.058309	36.595512	999.666135	1065.502509	82.353012	1634012810.340261	0.000000
227.000000	-5.053991	20.099679	-44.757877	50.641001	-56.719311	64.891439	-17.068072	-16.999150	49.438991	-76.802653	235.650226	-250.896847	81.385107	-80.131380	-9.327410	88.656996	0.965686	0.962636	0.894552	0.977697	0.967139	0.976351	0.965480	4835.188501	5190.810504	36.602753	1079.838119	982.066374	91.841158	1634012810.344717	0.000000
228.000000	-6.892830	26.849904	-47.353160	44.698510	-30.049926	-12.824930	62.433771	-108.746138	129.272131	-148.623629	38.418008	25.952628	-161.975125	116.807339	-249.545110	237.972475	0.969542	0.848216	0.996153	0.890204	0.897027	0.803429	0.980778	4917.463407	4733.280100	36.592790	1053.644987	997.933003	82.872947	1634012810.349723	0.000000
229.000000	-8.087544	25.008214	-43.169561	28.465356	15.242097	-58.633964	66.999573	-100.419009	22.813681	59.530048	-129.814162	112.856844	-130.200035	-4.731251	150.533435	-218.461149	0.847018	0.845973	0.930312	0.946180	0.952144	0.981118	1.018040	4946.102312	4929.338386	36.594579	1029.814032	923.432187	95.163325	1634012810.353713	0.000000
230.000000	-9.221969	26.165179	-29.767173	-1.189088	48.141827	-103.907432	78.324326	7.583499	-98.312597	89.504443	-73.516390	-40.779839	140.859623	-66.917372	168.573662	58.624345	0.810089	0.872251	0.980286	0.812655	0.898337	0.801845	1.005207	5226.603756	4638.136379	36.593451	923.619689	930.021695	96.578169	1634012810.358216	0.000000
231.000000	-10.731520	25.339950	-17.876653	-32.599483	70.182013	-46.888042	-12.974135	106.900460	-98.730037	29.622921	89.606837	-269.574377	131.715826	117.787983	-160.168750	244.391545	0.825915	0.892274	0.826112	0.979843	0.805945	0.835532	1.096741	4817.813330	5214.621166	36.604498	903.377867	987.211672	81.819649	1634012810.361440	0.000000
232.000000	-12.349921	25.001383	-1.168825	-57.598077	49.392117	-0.111703	-81.681618	88.804741	3.832740	-118.885136	160.024897	5.991786	-149.167760	131.431610	12.382354	-137.667902	0.895843	0.856194	0.899389	0.910523	0.905012	0.844934	0.918768	5140.960709	5042.532260	36.604146	945.457235	1082.607860	97.130982	1634012810.365970	0.000000
233.000000	-13.267431	18.868878	13.676785	-48.638079	28.219211	45.749540	-68.644947	2.244859	122.221925	-84.675844	-64.496941	79.622787	-100.689374	-99.755711	106.875297	-0.218731	0.820951	0.800269	0.824407	0.804219	0.927204	0.930107	0.918690	5223.268601	4963.002559	36.603008	981.159299	1020.400492	89.662714	1634012810.370542	0.000000
234.000000	-12.859946	14.247296	26.480002	-57.903813	-15.319768	78.544695	-34.083841	-91.092596	102.126293	87.278883	-100.199285	12.972561	217.279935	-136.374512	-89.929312	41.085639	0.928662	0.881201	0.858175	0.801968	0.990566	0.948248	1.080092	5387.606060	4802.607600	36.590259	954.090804	984.871589	94.524364	1634012810.375527	0.000000
235.000000	-14.512716	9.554965	36.999361	-32.269896	-44.832792	56.732783	49.327673	-79.014583	-26.296396	170.372036	-0.554093	-159.673023	36.484747	58.635692	-129.050242	-117.753915	0.841637	0.888030	0.808864	0.964621	0.980655	0.843643	0.939740	4614.757749	5265.704418	36.607874	902.636502	1066.817853	81.369851	1634012810.379048	0.000000
236.000000	-13.409325	2.221979	36.711896	-6.767800	-74.831446	11.891415	79.569775	-14.602161	-146.910181	36.861702	142.899618	-26.506928	-158.587592	73.591679	178.046979	-23.135248	0.989778	0.947281	0.889951	0.996668	0.916503	0.834929	0.922726	4677.643220	5417.925254	36.604056	1047.300506	978.465178	96.659918	1634012810.384017	0.000000
237.000000	-14.460493	-5.379133	46.054939	25.676780	-63.569999	-37.245636	62.729933	58.715770	-90.577955	-84.453185	82.983562	84.379129	-28.917158	-150.841007	-16.444173	133.404533	0.801688	0.939236	0.906960	0.999669	0.858910	0.921649	0.959212	4649.762247	4992.821513	36.593809	1011.648481	953.368489	90.654843	1634012810.388521	0.000000
238.000000	-14.531775	-10.856951	34.872474	51.363052	-22.772358	-106.233605	-6.017082	128.749085	36.101709	-57.207615	-148.369695	58.556789	292.306859	29.713035	-230.500535	-192.601184	0.816079	0.921525	0.871463	0.830264	0.804460	0.996930	1.003885	5397.220042	5402.422301	36.609108	979.036816	959.691569	91.246693	1634012810.392032	0.000000
239.000000	-13.842812	-17.116173	21.152589	51.573607	11.074323	-87.786917	-72.918293	28.326978	158.504769	46.825792	-76.619436	-237.172816	2.853555	216.265621	232.674618	-122.947118	0.849040	0.928581	0.942232	0.985549	0.929276	0.869359	0.903437	4701.418532	5229.734943	36.595398	1042.841483	959.875231	86.145028	1634012810.396275	0.000000
240.000000	-12.351000	-21.244932	6.107704	46.628914	64.168545	-15.803068	-117.873527	-105.224213	40.440188	203.316873	139.657982	-61.242710	-64.584188	-85.686885	127.005516	129.734349	0.956089	0.813631	0.992754	0.879222	0.892620	0.835916	0.985469	5272.092951	4636.799794	36.604303	1008.059301	1093.868578	81.712563	1634012810.401330	0.000000
241.000000	-11.350772	-23.568806	-9.594492	41.163188	66.733197	50.074206	-50.525784	-76.774451	-84.184730	19.791165	108.162395	85.705543	29.037542	-251.275195	-149.515513	-67.258800	0.817033	0.847064	0.943258	0.953801	0.873235	0.876931	1.044889	5052.117537	4803.957622	36.600592	1092.384564	994.223512	86.896371	1634012810.405300	0.000000
242.000000	-10.536679	-25.498215	-25.133521	10.833409	61.587442	93.800547	40.601262	-40.937904	-91.235300	-65.512790	-39.034045	39.190960	133.749246	249.676439	5.457823	-169.151643	0.984967	0.913694	0.925590	0.813754	0.853597	0.868624	0.974314	4635.355717	5280.297535	36.596372	924.874220	930.319235	91.538978	1634012810.410193	0.000000
243.000000	-9.898192	-26.662334	-33.528255	-15.009697	26.605537	85.507247	98.545942	52.477112	-10.181159	-95.934815	-221.455938	-146.249939	-59.721617	79.340970	116.490072	123.528617	0.889299	0.945709	0.855723	0.944776	0.821032	0.958662	1.081187	4815.457430	5218.723380	36.590971	1053.951192	1092.270066	86.357794	1634012810.414228	0.000000
244.000000	-8.450273	-27.802579	-35.940274	-41.003618	-14.525523	36.496094	91.663226	112.500689	129.263428	68.349823	-22.478464	-132.531725	-88.971084	-128.478341	-157.381530	-8.107063	0.917062	0.945568	0.894088	0.883348	0.833797	0.830420	1.078272	5165.708499	5393.698941	36.608934	921.882126	936.439841	80.497987	1634012810.418746	0.000000
245.000000	-6.732812	-22.086726	-42.170507	-50.008908	-40.850437	-35.096930	8.877515	60.432719	76.498036	73.151223	158.215954	168.609549	25.803598	-28.998360	-179.613766	-153.037507	0.991414	0.814957	0.990415	0.875086	0.912656	0.905961	0.971130	5370.118898	4741.910052	36.591685	1089.308883	970.821777	93.795252	1634012810.423289	0.000000
246.000000	-4.963574	-19.928412	-34.134061	-60.175824	-56.168540	-94.752879	-90.208015	-55.598257	-14.995068	30.892185	83.089574	58.984082	173.248600	230.264238	314.081696	163.585986	0.934929	0.914438	0.999422	0.897755	0.956864	0.922503	1.067965	5063.923427	4569.403566	36.601901	1042.139276	963.449999	87.700094	1634012810.427655	0.000000
247.000000	-3.356906	-12.941465	-22.263866	-44.011113	-64.486511	-93.914191	-85.085357	-74.715385	-101.877313	-101.013885	-58.918069	-130.037492	-61.636594	-67.222703	-16.381524	48.335173	0.886346	0.944312	0.997641	0.853180	0.894874	0.946852	1.053156	4689.403272	4805.142325	36.604826	1061.393705	988.093693	97.804270	1634012810.432635	0.000000
248.000000	-1.720087	-5.506819	-10.717237	-17.804948	-26.961496	-36.206091	-53.142821	-55.780802	-96.995985	-114.500983	-181.259353	-189.197201	-222.822265	-83.251277	-156.555952	-191.935146	0.974128	0.860041	0.997649	0.981873	0.960078	0.809061	0.949054	5364.543565	5474.626145	36.594006	1084.493617	1054.154522	90.324045	1634012810.436032	0.000000
249.000000	0.000000	1.436121	4.801388	7.740039	15.760192	15.919375	39.044453	29.691708	30.287323	46.829121	73.661044	51.106636	132.461301	152.894011	97.632089	172.904835	0.880593	0.995145	0.843113	0.894411	0.991865	0.993602	1.088706	5008.362332	4876.008471	36.592824	904.523117	968.015411	89.563998	1634012810.441008	0.000000
250.000000	1.704783	7.824133	21.350631	35.662885	40.734319	73.328417	78.898908	148.911755	117.571540	148.057926	71.976107	106.178748	165.919939	58.841044	113.426106	56.859522	0.832658	0.950475	0.919655	0.988701	0.956228	0.971887	1.009840	5405.885381	5098.325975	36.603646	1096.032249	1081.470653	93.267126	1634012810.445988	0.000000
251.000000	3.389091	15.834477	31.355238	48.884756	79.019936	63.307628	67.158795	85.073282	54.970626	34.907505	-23.337704	-79.332760	-169.498770	-129.554826	-113.679091	-351.625670	0.907469	0.984985	0.899484	0.993402	0.800955	0.959140	0.995579	4731.618565	4971.743551	36.596184	1034.697905	925.141125	88.965444	1634012810.449489	0.000000
252.000000	5.058413	20.522766	36.191877	48.835030	70.285276	38.101559	25.282438	-31.354822	-109.285614	-137.511075	-212.237144	-141.916190	-176.992224	-90.173311	18.436950	54.236804	0.838411	0.825460	0.855208	0.817461	0.886802	0.849150	0.929657	5420.381039	4520.307494	36.594696	907.454641	915.441949	88.380749	1634012810.454067	0.000000
253.000000	7.053434	24.088086	41.677645	52.315480	32.408168	-8.461428	-58.057286	-97.700957	-71.657183	-110.830160	-52.149647	72.224491	115.970272	117.113966	262.957640	199.583754	0.845437	0.920401	0.891978	0.831831	0.900608	0.872533	0.993029	4636.950523	4870.536313	36.600164	911.689785	1095.028886	98.915490	1634012810.459016	0.000000
254.000000	8.460004	26.845739	33.286696	28.833228	-14.075035	-67.831809	-123.207546	-98.708033	-28.345840	32.577444	72.996412	242.994237	99.404914	-6.263330	-145.775675	-303.837061	0.884903	0.956801	0.866702	0.982036	0.955465	0.941058	1.007355	4842.807034	4544.340991	36.607611	1066.370244	951.530714	83.920236	1634012810.462379	0.000000
