97.000000	7.081589	24.200993	45.339240	37.988085	31.574407	-10.288894	-52.795437	-139.625826	-158.157290	-106.085309	-19.950080	41.703358	134.115815	303.680148	236.367797	192.456115	0.840141	0.988659	0.915687	0.878407	0.964400	0.809505	1.088142	5233.828774	4940.677044	36.601544	1018.216651	983.358087	88.331140	1633929019.547830	0.000000
98.000000	8.282091	28.458325	36.144730	21.846384	-15.577848	-63.150079	-127.093218	-118.464010	-28.244728	53.014125	92.785661	146.774461	143.793259	-4.330925	-194.440537	-48.984913	0.963928	0.997440	0.986013	0.843874	0.926150	0.875435	1.095219	5012.298307	5437.689765	36.609542	926.343445	948.826785	91.021348	1633929019.551850	0.000000
99.000000	9.885677	27.370818	29.870858	-1.463637	-64.112121	-90.456989	-48.357575	8.410684	139.396419	149.917324	87.935643	-29.607119	-63.847264	-231.743380	-56.256316	98.789380	0.995638	0.846634	0.952080	0.905903	0.913802	0.805323	0.903776	4600.311578	4577.612111	36.605166	951.473367	1082.557703	93.279877	1633929019.556067	0.000000
100.000000	10.352317	29.039921	15.247954	-27.610549	-66.612134	-73.733727	11.595745	110.646899	94.610436	14.532954	-119.592648	-201.382214	-150.776800	80.762795	89.046271	248.493026	0.809020	0.863287	0.835975	0.915827	0.966615	0.822783	0.978895	4634.191176	5233.530692	36.590115	1042.010181	974.630189	98.306967	1633929019.560054	0.000000
101.000000	11.619117	25.578027	1.175098	-40.907489	-73.624515	-0.094307	77.087662	106.917564	-2.118183	-180.835736	-77.351151	8.084583	155.535879	114.335758	-18.587971	-276.687769	0.925444	0.963347	0.922188	0.820991	0.834614	0.992052	0.986984	4563.265833	4590.408816	36.596061	1085.931872	981.857442	82.484814	1633929019.565014	0.000000
102.000000	12.717227	19.857775	-12.892089	-53.235820	-35.750223	49.911823	88.140338	2.640018	-118.837431	-117.010230	55.574884	86.426564	117.075058	-134.579840	-95.488139	-1.279949	0.886619	0.994851	0.854002	0.893523	0.976968	0.969185	1.057428	4840.132726	4544.479026	36.595262	981.912577	1031.651690	83.987857	1633929019.569058	0.000000
103.000000	12.811464	15.322333	-26.460834	-49.998722	17.514529	69.425346	24.867937	-59.412218	-133.622257	48.033097	122.682395	20.935802	-86.779968	-190.327744	99.390219	173.065759	0.915313	0.948202	0.875342	0.829288	0.845361	0.915745	0.980188	4593.572228	5471.405098	36.608132	1070.039290	974.075295	81.690803	1633929019.573983	0.000000
104.000000	13.751753	9.587786	-43.413095	-32.286787	54.613910	69.583801	-44.658339	-111.743953	46.301581	79.784542	0.281590	-118.856681	-78.982019	228.801956	187.301338	-85.526723	0.956239	0.999640	0.943168	0.832140	0.931405	0.885975	1.017729	5202.894540	4693.354530	36.591992	1071.800857	914.759340	89.870978	1633929019.578007	0.000000
105.000000	14.701471	2.054598	-42.850391	-4.585624	84.812775	10.719706	-70.519191	-22.785725	90.444071	14.682543	-190.859638	-24.576553	152.006820	47.677561	-108.898950	-75.784305	0.938222	0.844752	0.898397	0.887726	0.989931	0.913653	0.992447	5243.038364	4539.280369	36.602149	1078.236430	1057.181677	89.157529	1633929019.582992	0.000000
106.000000	13.694142	-5.231352	-45.412048	19.586094	65.845053	-45.085799	-67.595319	59.212257	69.360451	-129.702132	-38.268077	133.199128	22.336593	-90.280415	21.343905	254.878340	0.801682	0.957914	0.847740	0.841587	0.988634	0.909248	0.996327	4936.992345	4909.163310	36.607083	977.583387	986.615618	82.732121	1633929019.586960	0.000000
107.000000	14.452011	-11.337711	-29.876900	45.481532	28.231240	-106.483711	5.939728	94.773972	-36.542123	-72.445710	125.490378	70.598014	-141.635690	13.336305	62.776578	-141.838502	0.994571	0.840152	0.996679	0.844300	0.867929	0.944509	1.099424	5119.115219	4917.922910	36.607540	1089.592692	1011.651978	94.368703	1633929019.591954	0.000000
108.000000	13.377390	-16.566729	-20.958759	65.027654	-10.558765	-72.599302	76.466882	32.038605	-145.477545	57.048488	121.486491	-89.392068	-3.599828	250.996707	-166.205348	-31.358627	0.987122	0.959705	0.870129	0.890068	0.839812	0.917060	0.916021	4913.163327	5148.275867	36.591684	951.062214	960.577824	88.562915	1633929019.595942	0.000000
109.000000	13.402091	-21.845231	-6.355048	58.078600	-62.728548	-25.594968	89.561636	-71.849841	-63.256159	197.818427	-86.680299	-97.491499	125.985919	-94.200964	-131.808961	150.233924	0.941948	0.855274	0.958892	0.888380	0.831381	0.942662	1.036451	5428.182067	5141.333553	36.602787	1074.559992	1064.483884	87.384804	1633929019.600920	0.000000
110.000000	11.835355	-24.287225	9.548026	32.104495	-59.675375	35.569677	33.805524	-119.202043	113.405224	19.025648	-183.192414	127.071055	-16.882446	-153.445742	260.966933	-73.469688	0.922431	0.986701	0.806672	0.963118	0.981042	0.809562	0.996777	5454.126272	4991.340554	36.603119	1086.466302	981.558145	91.453957	1633929019.604909	0.000000
111.000000	10.352100	-28.370085	26.576087	10.488822	-53.226373	74.559595	-43.009671	-57.242504	166.158426	-137.628813	58.478011	43.981841	-95.418149	253.541072	-21.905779	-84.656744	0.934042	0.813907	0.984876	0.809729	0.986211	0.839656	0.950103	4709.438023	4979.314557	36.592842	902.746786	1006.979216	81.892400	1633929019.609896	0.000000
112.000000	9.429809	-30.080865	38.671073	-17.043840	-32.558126	63.977484	-121.558559	75.171840	10.910789	-137.141969	165.299624	-75.471043	22.626880	99.143572	-166.761247	378.582770	0.915188	0.809872	0.870191	0.919816	0.950338	0.854721	1.068833	4502.837051	4638.726951	36.590107	1031.456781	1030.020112	80.209048	1633929019.613885	0.000000
113.000000	7.995033	-25.905355	41.962015	-38.245857	14.623997	25.840116	-65.098840	121.275534	-86.976447	76.703375	16.339963	-137.352375	94.332661	-92.263685	182.891759	-44.943089	0.820878	0.805728	0.900311	0.848648	0.904216	0.820283	1.033205	4563.996442	4948.956357	36.599199	977.113512	1091.368877	85.385276	1633929019.618900	0.000000
114.000000	6.994193	-21.868929	40.408454	-56.089375	48.710254	-30.740597	-5.987512	48.577692	-67.673852	122.328885	-212.488661	85.896337	-79.416248	-19.761710	196.053172	-48.722138	0.906207	0.994818	0.893432	0.858853	0.909129	0.820661	1.006542	4990.689103	5353.569125	36.592098	973.359793	900.012390	92.802353	1633929019.622860	0.000000
115.000000	4.978857	-19.816299	40.041221	-55.247674	63.916451	-89.201495	47.974736	-60.083297	19.667334	16.761936	-52.289917	113.201875	-188.106220	230.083136	-251.313437	309.352388	0.960529	0.819417	0.831308	0.972444	0.861587	0.811839	1.035521	4906.782557	5035.634744	36.597725	905.959152	909.505925	86.074051	1633929019.627848	0.000000
116.000000	3.686339	-11.679192	26.090133	-39.133425	61.670768	-95.410204	65.896056	-88.536981	128.061535	-123.419550	121.423972	-43.583378	100.436678	-25.828395	26.320555	10.090830	0.974622	0.811098	0.929834	0.922218	0.826706	0.959039	1.015389	4609.737570	5084.965946	36.598499	964.684730	1082.100228	99.128617	1633929019.632862	0.000000
117.000000	1.822410	-5.946553	12.139507	-20.878050	24.445555	-47.620697	52.803289	-72.320906	66.485652	-88.319535	124.906668	-88.530528	229.164526	-268.341584	163.808936	-290.960828	0.914411	0.809272	0.992680	0.995881	0.910445	0.997963	0.968905	4874.966401	4752.082144	36.605142	982.690060	977.773871	80.811669	1633929019.636826	0.000000
118.000000	-0.000000	1.377513	-4.856351	9.362084	-14.981341	15.037785	-21.602214	41.448695	-64.042586	72.089938	-64.291730	53.945227	-68.221756	146.752729	-69.039198	47.150399	0.824065	0.863423	0.930425	0.998628	0.814373	0.807121	1.028184	4988.451257	4639.729377	36.605927	990.169134	1005.604383	98.632209	1633929019.641835	0.000000
119.000000	-1.780419	8.157114	-20.991743	36.625024	-43.162898	53.362440	-115.453079	138.594359	-107.444161	184.678153	-131.111393	136.043340	-86.647588	152.717080	-70.349256	37.104919	0.826294	0.962012	0.903620	0.996603	0.903362	0.849449	1.048338	5199.280296	5374.559793	36.594249	1037.533403	959.406141	82.305689	1633929019.645622	0.000000
120.000000	-3.519709	14.327761	-31.295192	42.224732	-85.792344	103.813429	-108.906391	99.939867	-79.148208	28.966095	26.391774	-107.756854	199.506106	-277.404550	116.315919	-180.741213	0.802164	0.920936	0.875121	0.817290	0.941256	0.877668	0.989342	4901.600917	4775.828597	36.603818	982.934697	1054.702244	89.498682	1633929019.650609	0.000000
121.000000	-5.292164	21.081520	-37.460434	64.844945	-67.082751	63.493974	-21.190388	-30.587320	76.041886	-168.964252	86.651598	-193.426503	190.524060	-104.385749	-8.725038	61.278803	0.827331	0.974896	0.927525	0.834407	0.863145	0.972775	1.052217	5201.884509	4747.675301	36.604964	1032.565530	917.258444	96.044194	1633929019.654572	0.000000
122.000000	-7.129619	25.034067	-42.221489	49.503185	-31.761334	-11.365828	46.095104	-89.139288	148.862251	-53.694516	38.788006	55.957476	-195.806590	190.531706	-167.153415	182.433403	0.920379	0.943015	0.822196	0.810528	0.825242	0.916354	1.012353	5061.777979	4927.267259	36.590813	910.753013	1011.888591	86.849127	1633929019.659607	0.000000
123.000000	-8.416011	26.297346	-44.461394	27.782268	11.552824	-50.993288	85.354783	-104.288886	34.264752	31.351297	-132.466880	242.518993	-183.068038	-3.437382	105.867959	-330.689984	0.897665	0.855875	0.817902	0.833203	0.879764	0.892580	1.051821	5448.076995	5119.484831	36.594404	1060.412484	900.387340	94.421816	1633929019.663554	0.000000
124.000000	-9.417827	28.293259	-27.345242	-1.491606	39.181867	-99.133856	65.036111	9.154948	-55.066273	77.940238	-45.063478	-17.587860	205.636639	-244.704122	73.667553	70.246626	0.846655	0.987301	0.806106	0.937586	0.987905	0.855788	1.039156	5260.657419	5362.233152	36.608902	1098.103190	939.272863	93.974320	1633929019.668534	0.000000
125.000000	-11.058979	27.338199	-17.288430	-28.640133	80.617579	-60.175688	-14.270077	60.900987	-105.080398	27.618676	100.773783	-186.227651	116.682708	46.463704	-113.097796	302.854619	0.854212	0.940539	0.858682	0.853718	0.931489	0.924073	0.964213	5066.821549	5327.782979	36.594020	961.962227	948.866659	96.326455	1633929019.672545	0.000000
126.000000	-12.500686	24.015342	-1.146624	-52.361191	67.929207	-0.085572	-62.348046	66.422560	1.660687	-101.807513	201.859848	8.532067	-71.220907	126.676438	7.344119	-221.901249	0.948705	0.930236	0.840958	0.876035	0.836328	0.882556	1.054165	5474.981576	5335.721424	36.601940	965.681625	1039.350099	94.556053	1633929019.677512	0.000000
127.000000	-13.384625	21.602652	15.636933	-62.392599	23.605028	62.915594	-77.184833	1.847668	73.724810	-117.183218	-45.567505	101.085168	-77.300730	-123.572808	90.892612	-1.590953	0.857587	0.959296	0.880268	0.922604	0.970263	0.900816	0.936698	4546.051919	4627.482612	36.593444	1049.669482	1010.071447	89.938521	1633929019.681498	0.000000
128.000000	-13.812681	14.013297	28.727205	-40.854424	-15.917704	70.375626	-26.564286	-85.895382	58.688041	47.609968	-186.258739	18.379717	276.625952	-188.603409	-72.771151	305.059752	0.966693	0.860856	0.912875	0.898801	0.984610	0.905664	1.094014	5023.210359	5150.380742	36.590184	1023.702903	983.287184	87.088126	1633929019.686497	0.000000
129.000000	-14.550806	9.023813	33.746189	-35.258571	-53.078963	49.944433	50.833295	-143.885277	-31.713345	161.487485	-0.494915	-79.915328	31.237497	68.228858	-187.280044	-140.672739	0.967684	0.914778	0.836714	0.985863	0.825490	0.873252	1.098309	4581.497098	5437.603779	36.603219	1086.913357	945.258874	96.753038	1633929019.690453	0.000000
130.000000	-14.482508	2.315710	45.927148	-5.034619	-58.168232	7.590881	122.040154	-23.163048	-138.251217	28.336242	71.647739	-48.538626	-184.688805	48.385283	258.144423	-85.670035	0.996792	0.914964	0.996392	0.858442	0.848795	0.942486	0.971415	5043.594661	5112.349057	36.590027	912.590393	1090.545916	93.966458	1633929019.695440	0.000000
131.000000	-13.606082	-4.589338	34.874329	18.547415	-47.464725	-48.224476	81.928059	99.407379	-58.298702	-110.040879	28.022296	69.081943	-35.142740	-262.951030	-12.409112	339.926515	0.834654	0.943921	0.812646	0.987192	0.993359	0.846270	1.044369	5060.369574	5266.956256	36.590988	900.163969	933.776937	90.419388	1633929019.699430	0.000000
132.000000	-13.601901	-11.193211	30.542777	39.642125	-35.964639	-86.399184	-6.032876	85.445231	75.431420	-53.141869	-163.282020	31.083275	275.215030	19.109665	-282.957531	-78.511724	0.972926	0.801538	0.914080	0.881194	0.993894	0.909815	1.008336	5209.719121	5454.826440	36.593325	972.763499	984.089973	97.377728	1633929019.704413	0.000000
133.000000	-13.803841	-16.102510	22.083921	60.269535	17.404304	-92.632076	-104.215399	25.426194	99.094220	58.068126	-82.152344	-212.709212	8.086005	106.312969	58.192933	-146.048993	0.801578	0.928790	0.882493	0.961337	0.928139	0.943914	0.939821	4800.858895	5267.303316	36.609742	917.679161	1048.235731	85.321132	1633929019.708416	0.000000
134.000000	-12.780769	-22.945787	6.533691	50.391335	47.586338	-23.847970	-76.351787	-50.736668	56.292107	106.759244	128.802188	-55.221627	-231.580382	-119.043048	174.634690	181.657309	0.904589	0.866036	0.930607	0.862643	0.904869	0.941176	0.940292	4755.179278	5016.374793	36.592958	945.947512	979.768719	90.985783	1633929019.713392	0.000000
135.000000	-12.131421	-26.213492	-9.833460	30.262543	82.787187	48.891468	-35.551246	-81.758031	-109.389552	31.261327	182.406299	213.690068	6.641065	-115.774082	-250.686834	-28.241456	0.999414	0.956323	0.835888	0.810396	0.849039	0.827738	1.092155	5126.101094	5125.944939	36.595253	1016.290757	900.781111	84.668350	1633929019.717384	0.000000
136.000000	-11.317219	-29.485798	-21.613213	12.290085	73.232702	73.408312	29.412479	-47.993169	-145.534326	-84.160472	-44.983558	60.046089	175.188952	48.099523	11.773273	-191.889907	0.945820	0.805155	0.852132	0.900265	0.893036	0.824635	1.010050	4746.300871	4751.876854	36.592493	1013.375580	944.255360	84.202595	1633929019.722373	0.000000
137.000000	-9.359387	-29.447252	-33.215060	-15.667695	35.491310	53.814939	70.945784	75.760616	-8.031925	-68.589974	-166.680732	-161.876828	-26.895275	132.067958	328.751565	92.450223	0.886058	0.976373	0.803216	0.982495	0.890454	0.821240	1.079550	4623.302363	5017.168787	36.592924	1082.875919	1050.702465	93.021236	1633929019.726407	0.000000
138.000000	-7.955315	-23.887438	-36.326358	-42.326247	-10.639068	23.226365	69.608430	116.672654	108.415227	68.665617	-21.369514	-154.190869	-262.054867	-177.533042	-231.020188	-32.310763	0.966690	0.893274	0.988872	0.923847	0.944131	0.888375	0.917779	4871.449925	4530.210063	36.594697	1020.055826	965.512873	80.437571	1633929019.731379	0.000000
139.000000	-6.628466	-21.116248	-42.915712	-60.812775	-44.603012	-26.080947	5.720675	57.788975	92.776693	144.582668	184.412562	95.325576	81.171284	-20.069483	-177.605730	-307.195817	0.809003	0.883820	0.961041	0.827220	0.808191	0.975483	1.082867	5048.125324	4948.394425	36.604254	939.702216	934.629494	82.067045	1633929019.735366	0.000000
140.000000	-5.040756	-19.289256	-34.147518	-49.824816	-67.503604	-87.264566	-75.012537	-53.322495	-11.063285	33.060257	110.521539	198.168925	168.188741	151.774249	189.378112	176.865142	0.995473	0.886800	0.812606	0.863784	0.915053	0.949917	1.049427	5325.646784	5400.109997	36.598382	1083.618495	1089.291536	84.449963	1633929019.740357	0.000000
141.000000	-3.638758	-13.365130	-22.247293	-40.165170	-68.758117	-100.707050	-128.284011	-78.575649	-105.211404	-109.579280	-161.570505	-87.257764	-135.784945	-68.358024	-7.419635	33.307831	0.881970	0.964415	0.814654	0.856349	0.917022	0.817500	0.900444	4941.531036	4548.356746	36.590093	934.085026	1084.228828	89.640993	1633929019.744312	0.000000
142.000000	-1.782096	-5.528230	-12.924377	-22.516913	-32.908633	-34.449260	-44.158601	-88.419506	-69.633169	-93.288989	-145.881010	-114.974406	-259.782086	-186.875572	-235.531740	-265.979341	0.971778	0.921836	0.805399	0.892218	0.890487	0.986286	1.000106	5014.300976	5261.576932	36.596549	902.552726	986.648692	86.705714	1633929019.749346	0.000000
143.000000	0.000000	1.306476	3.850728	9.750150	14.189540	14.975164	28.204391	53.883044	46.226853	64.089072	51.371764	80.573142	153.273933	69.823493	189.754511	85.083014	0.900445	0.926402	0.844466	0.945968	0.844900	0.969576	0.993687	5374.085962	4905.600900	36.598076	1045.893283	1005.051729	84.473928	1633929019.753309	0.000000
144.000000	1.737179	8.147939	20.239882	30.883128	51.695439	71.109692	104.524329	108.024928	107.742042	165.866862	154.277463	130.887954	120.727161	81.800308	164.240122	17.477608	0.912739	0.800283	0.852000	0.965279	0.996039	0.965825	0.949412	4977.304439	4505.638958	36.603278	1058.643219	1023.881038	89.704426	1633929019.758274	0.000000
145.000000	3.392118	13.398692	33.961794	41.876824	79.494438	101.002896	97.708833	64.590774	64.503653	36.922822	-27.372034	-93.620785	-122.269120	-137.537504	-198.239550	-402.309590	0.822133	0.914691	0.990826	0.824574	0.958078	0.888399	0.900818	4745.041460	4704.480135	36.600174	913.712326	904.838034	87.901791	1633929019.762316	0.000000
146.000000	5.458107	20.393159	35.279548	63.695276	54.085044	44.888750	19.837526	-16.142839	-93.459516	-143.874911	-140.984254	-247.606356	-148.386445	-42.699783	23.190102	117.115924	0.895188	0.837508	0.838678	0.911822	0.924258	0.840111	1.047904	4669.465803	4769.720689	36.594272	1020.744159	1031.256612	83.612160	1633929019.767308	0.000000
147.000000	6.960521	26.066449	38.452923	46.495120	27.443627	-9.486267	-80.440106	-121.369732	-140.700460	-95.708384	-46.028978	56.621731	203.990044	223.588325	211.579860	42.353269	0.852171	0.953300	0.974230	0.963882	0.964734	0.891767	0.922330	4710.590752	4663.613271	36.603747	1037.394057	940.283750	99.417178	1633929019.771263	0.000000
148.000000	8.725970	28.654155	44.020918	23.979343	-12.374199	-50.879682	-100.761059	-83.496447	-36.027563	80.856793	209.355568	81.087162	41.241732	-6.367466	-148.973388	-285.658896	0.828561	0.904250	0.890385	0.984878	0.841209	0.829374	1.045763	4663.586654	5430.157136	36.607804	1036.415702	1079.015892	91.438666	1633929019.776260	0.000000
149.000000	9.994426	28.928665	34.141202	-1.601763	-55.771268	-109.601426	-55.206777	14.041588	140.041833	76.608321	91.957623	-42.676812	-248.724319	-139.902850	-121.294524	65.214295	0.825600	0.936256	0.870781	0.833254	0.871119	0.921453	1.093819	5105.642967	5308.999732	36.590684	1062.342288	1090.375371	98.137539	1633929019.780241	0.000000
150.000000	11.067662	28.159432	18.976091	-26.235371	-55.676173	-45.035649	14.185638	91.515088	131.760494	31.912578	-139.071560	-196.332842	-45.289374	64.941604	235.544922	121.701243	0.834688	0.875253	0.934052	0.961474	0.961385	0.889643	1.028423	4719.702832	5112.799266	36.603299	939.595731	1027.074089	83.207415	1633929019.785204	0.000000
151.000000	11.526122	27.303942	1.086285	-43.643486	-55.603035	-0.093169	91.801978	90.830279	-3.814483	-172.056352	-123.876795	5.727539	146.364024	150.610116	-22.995262	-306.441667	0.994369	0.937665	0.989777	0.826251	0.967681	0.970723	0.901138	5221.150772	4853.705900	36.593253	953.980807	1066.143252	90.547908	1633929019.789252	0.000000
152.000000	13.174966	21.339070	-14.205400	-50.178448	-32.602911	74.781648	87.549454	2.714828	-167.036213	-121.485705	26.747811	157.998838	91.922300	-135.246739	-55.009336	-0.193868	0.986595	0.919876	0.806092	0.848209	0.825356	0.990797	0.923039	4676.474849	5141.566803	36.600832	925.697798	942.613057	90.606361	1633929019.794208	0.000000
153.000000	13.368676	14.596713	-30.305836	-43.172303	11.801756	96.151317	38.237348	-123.765047	-127.453849	76.422655	79.307454	11.737342	-117.767710	-80.836836	202.431097	50.034436	0.961537	0.928686	0.863862	0.880922	0.881547	0.802725	1.039499	4549.080645	4941.426654	36.607186	962.507135	1094.978268	89.252900	1633929019.798226	0.000000
154.000000	14.263088	9.949952	-39.976137	-35.617534	46.437998	55.229059	-55.750149	-132.834572	30.881016	138.821724	0.632769	-136.025198	-18.500238	274.997086	88.630253	-130.640418	0.932175	0.857748	0.883356	0.956253	0.812245	0.997666	0.952792	4553.952310	4878.442477	36.607392	960.808717	1072.656869	89.583126	1633929019.803200	0.000000
155.000000	13.825321	2.048968	-36.651584	-5.984046	73.423747	11.447038	-71.491541	-13.256083	78.187272	27.763967	-132.038482	-19.135851	186.627075	24.583465	-67.944208	-66.081436	0.932927	0.886215	0.955696	0.944023	0.930346	0.821856	0.958926	5489.900834	5332.805822	36.603580	1059.327633	958.487307	99.817374	1633929019.807196	0.000000
156.000000	13.753012	-4.862240	-43.683617	25.694184	75.494429	-48.000643	-82.640332	89.857698	72.826692	-130.667245	-61.228044	154.927303	42.947956	-136.688680	10.252196	182.967252	0.960867	0.808488	0.877409	0.875045	0.974742	0.998869	1.087067	5000.860466	4509.412322	36.597564	1005.563701	934.740942	85.848677	1633929019.812130	0.000000
157.000000	13.691493	-12.625239	-36.940424	43.398376	31.458942	-71.907194	3.638639	146.383140	-83.875213	-102.823866	160.918731	85.488460	-123.242349	47.521554	242.113842	-56.608244	0.808818	0.842922	0.843934	0.866321	0.990870	0.956350	0.928514	5379.572082	5411.454143	36.607374	986.186580	996.484775	93.829526	1633929019.816147	0.000000
158.000000	13.862312	-16.814312	-22.667477	51.793904	-12.291441	-64.511612	54.501429	25.484711	-107.004570	32.403666	84.793169	-168.503753	-5.108443	264.553597	-170.176675	-26.209941	0.869652	0.944107	0.966975	0.855338	0.955756	0.821413	0.976692	5499.308484	5314.492430	36.609871	945.607098	939.605555	90.985099	1633929019.821131	0.000000
159.000000	13.123937	-21.979499	-5.611662	58.354745	-50.402599	-22.516806	114.622000	-94.059889	-55.331894	186.656546	-101.231499	-42.848285	201.078691	-33.798480	-73.400342	96.885554	0.869943	0.948407	0.874981	0.806218	0.892451	0.910285	0.905144	4941.417161	4728.530817	36.595188	1095.439665	1000.033866	81.357537	1633929019.825142	0.000000
160.000000	12.432828	-25.687047	9.044504	34.159564	-74.541740	45.787738	32.683900	-145.113110	73.641858	22.821702	-133.792569	190.788432	-18.336491	-130.603789	318.788387	-24.848998	0.941564	0.807573	0.969217	0.877855	0.973402	0.823326	0.910317	4952.776469	5080.892726	36.608698	981.168340	965.940872	83.988050	1633929019.830129	0.000000
161.000000	11.070091	-26.132854	27.003861	11.885302	-75.805824	57.081401	-49.111333	-53.526808	169.994309	-161.370984	58.563538	128.184819	-295.986941	215.316373	-24.253751	-278.708154	0.997866	0.994388	0.830436	0.909106	0.991542	0.982969	0.971166	5379.063160	5306.077292	36.603544	1055.557942	983.495133	98.166078	1633929019.834090	0.000000
162.000000	9.984357	-26.386111	31.643103	-16.909592	-36.269624	70.625025	-81.302024	85.274690	12.749372	-73.866659	149.297794	-138.049011	41.308183	27.711984	-338.481244	292.417496	0.833727	0.868060	0.867976	0.800552	0.938053	0.813706	1.091173	4771.178042	4679.000171	36.601886	912.408853	1047.905925	91.918544	1633929019.839107	0.000000
163.000000	8.583236	-28.176465	37.003770	-38.268883	11.206981	26.773596	-87.757396	142.631656	-140.825019	65.717492	9.456463	-162.942744	265.267296	-129.302968	49.079075	-24.583685	0.834782	0.823038	0.808198	0.829834	0.824229	0.912920	0.902163	5034.174565	4637.003141	36.609644	983.391415	1092.951460	82.316383	1633929019.843051	0.000000
164.000000	6.966297	-22.156484	44.430253	-53.381557	62.445575	-37.690178	-5.940692	66.481727	-114.733730	147.132021	-103.448609	135.465414	-52.671472	-6.853189	175.025597	-202.462350	0.959667	0.989725	0.819825	0.849704	0.888002	0.867719	1.084713	5463.951773	4899.768562	36.597744	921.760439	964.007462	96.869044	1633929019.848058	0.000000
165.000000	5.088817	-16.526109	36.669745	-61.545389	85.959214	-83.531778	74.491872	-68.679429	11.365326	25.122889	-86.959786	177.396918	-217.219540	143.105973	-110.759910	163.982505	0.817818	0.941711	0.850541	0.928870	0.855471	0.847668	0.917665	4636.013367	5071.777513	36.602580	1004.470863	970.286775	89.675697	1633929019.852052	0.000000
166.000000	3.519751	-13.458320	28.567810	-43.367138	67.714520	-80.669003	77.856954	-132.405858	98.008238	-68.799268	74.870320	-118.895791	31.959580	-76.224035	23.069093	36.895270	0.892226	0.980501	0.887066	0.846574	0.871501	0.864317	0.974724	5039.173011	5429.045113	36.605270	1036.311114	948.387735	94.407907	1633929019.857034	0.000000
167.000000	1.755778	-5.656756	11.154840	-18.895616	32.780432	-37.193632	67.038887	-59.050620	64.199055	-135.217835	183.020765	-182.157197	85.184735	-173.444556	54.633641	-57.419554	0.900261	0.956585	0.928737	0.876044	0.975160	0.960780	1.067364	5494.756881	4706.063696	36.604244	908.392196	1076.714080	82.295418	1633929019.860999	0.000000
168.000000	-0.000000	1.365095	-4.320320	7.307334	-16.507901	19.291204	-20.058159	52.227644	-43.475681	36.773708	-39.059597	53.212149	-43.870225	72.898019	-223.846838	163.128906	0.813755	0.933523	0.969619	0.830633	0.837118	0.978600	0.987045	4692.141709	4642.550937	36.605343	1051.318258	935.605886	87.398169	1633929019.865988	0.000000
169.000000	-1.785833	7.921104	-18.231407	32.635340	-43.770158	62.949775	-99.378758	147.818125	-132.189378	115.689223	-155.776635	84.178967	-60.310781	51.940073	-63.664561	32.873829	0.905253	0.922631	0.877442	0.819449	0.902173	0.964291	1.040574	5343.762012	5090.530634	36.602568	1080.665189	1075.222268	84.856031	1633929019.869976	0.000000
170.000000	-3.558916	13.855452	-27.868322	55.766938	-75.237219	77.095984	-85.961385	48.551845	-55.617350	31.167871	16.088198	-111.527543	140.649061	-164.556000	251.289149	-221.337967	0.926052	0.886108	0.976352	0.931130	0.968410	0.967063	1.041984	5258.223702	4814.277824	36.594607	1015.735816	969.052295	85.205581	1633929019.874992	0.000000
171.000000	-5.392435	20.665698	-36.867724	46.200636	-46.584474	45.191619	-16.787624	-30.566221	52.067434	-173.379663	171.865234	-205.738154	170.978119	-110.700618	-4.669691	138.678055	0.896696	0.842878	0.859625	0.990890	0.915958	0.939897	0.907098	5270.460035	4873.402065	36.596948	1050.306073	917.986668	87.136191	1633929019.878954	0.000000
172.000000	-6.920488	26.969882	-43.458082	38.710273	-22.756623	-9.107941	54.580926	-85.520978	162.671684	-68.939535	53.178179	33.877312	-113.850969	162.463364	-234.394524	98.162578	0.864158	0.914806	0.968386	0.946858	0.954059	0.928101	1.089690	4983.994354	4525.508990	36.600085	1000.616763	906.929207	80.456647	1633929019.883969	0.000000
173.000000	-8.123633	26.866612	-39.810628	28.897258	14.180365	-60.534203	98.503080	-89.260095	36.841663	69.572835	-152.758271	128.879270	-121.711627	-1.680066	42.284808	-190.144448	0.975697	0.903459	0.962807	0.911960	0.978273	0.995049	0.907742	4501.224884	5378.737492	36.596178	1006.734949	908.853569	89.985053	1633929019.887961	0.000000
174.000000	-9.495211	26.305043	-33.175899	-1.277326	39.387790	-89.100089	84.662986	12.339754	-97.586338	192.928180	-129.716215	-35.089658	72.031837	-135.213549	75.558767	56.972473	0.963214	0.897126	0.979720	0.826461	0.829643	0.809029	0.984486	5118.633376	5365.230470	36.596814	949.757099	999.176350	95.964012	1633929019.892923	0.000000
175.000000	-10.516287	26.500057	-17.211980	-26.833095	70.149691	-47.145183	-18.230598	69.631421	-62.665935	21.719973	85.712553	-185.937158	71.544083	95.677581	-102.206315	117.217048	0.872851	0.947756	0.922781	0.886670	0.881774	0.818560	1.098804	5153.054147	5115.447380	36.596790	958.718552	969.623416	81.055826	1633929019.897978	0.000000
176.000000	-11.399104	23.543080	-1.204862	-42.279668	48.352582	-0.079875	-79.255885	121.556479	2.585195	-131.241459	165.410160	11.108928	-200.558937	260.398271	19.099696	-98.841174	0.964039	0.893119	0.886429	0.990820	0.901902	0.819960	0.982786	5047.824658	5400.866361	36.606216	1021.456555	937.955359	86.018296	1633929019.900939	0.000000
