143.000000	-9.410205	-28.178292	-32.256100	-14.251594	33.409300	58.236828	94.197635	65.427370	-7.644310	-62.476520	-189.947871	-141.031693	-25.219924	127.174253	330.071021	104.945186	0.947396	0.830155	0.807486	0.875722	0.892043	0.843931	1.086495	4924.351794	4834.368740	36.592657	1093.954136	1080.958032	88.712615	1634044317.589503	0.000000
144.000000	-8.635528	-26.014582	-47.119175	-33.290374	-12.852642	28.018732	78.407646	140.458126	152.737735	74.436567	-28.715075	-158.174555	-141.303071	-284.957936	-89.365856	-44.476746	0.947195	0.820783	0.942395	0.815670	0.891104	0.995699	1.094659	5303.959708	4641.561120	36.593928	977.717232	1006.736000	93.185319	1634044317.593433	0.000000
145.000000	-7.050930	-23.187629	-41.082562	-55.730206	-63.984999	-37.527150	5.796822	39.272636	106.566108	113.498459	68.402874	194.193717	54.630651	-33.647356	-75.930816	-237.893131	0.884558	0.903256	0.880363	0.905863	0.856383	0.959238	0.958016	5317.395968	5385.396245	36.608935	1044.470489	911.796835	88.992420	1634044317.598507	0.000000
146.000000	-5.410748	-16.503994	-35.649940	-59.978400	-77.198434	-93.066390	-67.477506	-70.116800	-22.282032	21.180411	104.039871	118.959226	136.335458	188.391194	84.701737	46.642666	0.823997	0.806458	0.999567	0.971153	0.916504	0.837508	0.929934	4857.238872	5464.733227	36.599675	980.369886	1013.236123	99.911418	1634044317.602448	0.000000
147.000000	-3.684569	-13.376241	-25.762792	-46.499939	-58.930100	-87.402499	-126.403383	-101.768984	-127.628327	-169.454700	-182.904317	-133.401929	-50.791405	-43.349170	-16.004456	38.580889	0.982189	0.964179	0.918905	0.896870	0.868955	0.943248	0.949653	5160.594720	5186.379416	36.594404	1082.677141	979.630197	82.868023	1634044317.607222	0.000000
148.000000	-1.759598	-5.991843	-11.629352	-16.247942	-22.312862	-36.050866	-68.728774	-63.305540	-47.828570	-54.091736	-112.680241	-99.216634	-217.086785	-293.206058	-161.176363	-338.405284	0.960713	0.906929	0.851870	0.929506	0.952280	0.910017	1.059161	5313.540144	5437.962456	36.606079	1093.214408	1087.802874	85.720310	1634044317.611350	0.000000
149.000000	0.000000	1.494637	3.986409	8.550880	17.113832	26.494519	36.927679	40.692918	46.432466	48.663361	36.860763	102.594836	162.245235	115.076041	222.427498	254.819516	0.851676	0.978693	0.978215	0.841094	0.943546	0.998816	0.954953	5106.908479	4697.498828	36.591598	1099.407573	1030.148145	83.170006	1634044317.616376	0.000000
150.000000	1.728012	7.624378	18.253815	38.123385	56.823203	73.640528	60.630091	133.216028	149.322922	71.604666	168.815440	168.202842	116.327068	119.430749	102.767021	73.899729	0.992847	0.951268	0.949272	0.913855	0.844463	0.828766	1.020152	5194.999396	4799.943173	36.593472	1078.693803	1093.740150	94.339406	1634044317.619598	0.000000
151.000000	3.397401	15.092125	27.274226	55.176320	57.315456	91.381999	81.920108	53.167285	39.606538	26.596751	-11.999704	-43.886765	-182.754754	-232.744537	-82.047093	-150.839908	0.983987	0.800565	0.989584	0.805509	0.879861	0.910739	1.007642	5208.653737	5289.663854	36.598134	971.883932	952.394146	85.262714	1634044317.624364	0.000000
152.000000	5.454455	20.827442	39.974567	62.666739	69.815654	59.699637	15.854195	-21.806128	-99.966100	-171.111104	-144.749360	-152.344835	-201.685529	-76.480421	4.515440	183.809834	0.980702	0.830619	0.903651	0.946091	0.988391	0.983242	1.020929	4565.727193	5160.185179	36.594643	959.163987	936.458301	91.047139	1634044317.629413	0.000000
153.000000	6.529866	26.706935	39.103887	53.091110	22.251444	-8.373418	-62.523340	-90.841100	-145.623281	-130.967336	-32.185303	79.449376	73.330554	149.496717	214.085518	145.580285	0.935634	0.955682	0.804001	0.855215	0.800796	0.900680	0.989910	5267.540068	4956.239470	36.592261	917.054666	1030.074826	93.587071	1634044317.633346	0.000000
154.000000	8.537844	24.972908	33.739641	30.084046	-14.347831	-76.402831	-87.631247	-67.888073	-36.252433	86.397628	145.832284	137.026563	153.100975	-2.254783	-115.420725	-208.518347	0.880996	0.818673	0.813020	0.818906	0.916988	0.916566	0.970796	5218.360528	4775.551925	36.602992	963.452368	995.669923	81.896428	1634044317.638386	0.000000
155.000000	9.634646	25.833070	30.203558	-1.634114	-55.025869	-81.525577	-48.958473	14.879145	66.160718	139.149296	45.094946	-16.458013	-97.998164	-119.773914	-110.089355	32.236665	0.968778	0.990928	0.929419	0.839806	0.801936	0.897961	1.084562	5469.644514	4746.970271	36.600298	954.396419	982.043134	97.696023	1634044317.642381	0.000000
156.000000	10.954994	28.819469	16.147737	-25.422945	-71.707075	-69.110021	12.049519	121.888807	153.099727	20.250824	-134.036718	-230.217292	-124.576684	32.211484	302.156652	210.219348	0.988185	0.807132	0.837894	0.867602	0.988757	0.846284	0.971728	4908.623983	4903.907665	36.605947	1075.931701	988.633721	97.990441	1634044317.646563	0.000000
157.000000	11.628309	27.003415	1.008588	-48.890089	-51.664119	-0.137893	97.878463	91.373869	-2.324592	-186.843065	-131.717627	11.744715	251.097557	222.650372	-25.431948	-230.718711	0.948202	0.975704	0.971459	0.971822	0.960030	0.903186	1.052803	4837.480433	5429.389608	36.594317	1052.248095	960.188875	83.531170	1634044317.651561	0.000000
158.000000	13.180487	20.465332	-13.727730	-46.392707	-36.438028	57.018915	88.905190	2.731508	-126.672107	-130.762616	68.813586	87.118310	109.141242	-117.292201	-201.452286	-0.731311	0.917148	0.880975	0.862352	0.809088	0.947288	0.962236	0.914534	4614.078532	4616.494109	36.607774	1048.524221	953.622807	82.804520	1634044317.654713	0.000000
159.000000	13.938059	16.123680	-29.684581	-48.322712	14.010324	99.078337	41.823669	-82.795513	-91.123723	90.370907	131.459350	7.687041	-131.119871	-97.584068	168.073849	165.709288	0.949732	0.936617	0.888091	0.889220	0.850942	0.945946	1.045677	4537.040337	4900.779976	36.605973	977.283598	955.144921	90.043657	1634044317.659706	0.000000
160.000000	14.578619	8.979352	-38.687823	-36.648653	43.590039	71.990820	-66.711421	-88.061191	40.736208	195.394143	0.358727	-167.146301	-59.302185	278.608021	162.214595	-114.199888	0.881829	0.916069	0.954099	0.871322	0.889499	0.823303	1.077321	4968.042618	5152.930316	36.608657	914.373658	1064.679593	88.655508	1634044317.663844	0.000000
161.000000	14.589761	2.337610	-37.600205	-4.609997	86.636395	11.999663	-99.964434	-22.648219	135.004031	13.552541	-193.089164	-50.037985	226.256265	30.504546	-162.494770	-38.741556	0.921915	0.870388	0.994257	0.952178	0.844628	0.980814	1.026607	4695.882693	5289.559042	36.605603	931.830188	1084.550579	93.381081	1634044317.668465	0.000000
162.000000	13.664912	-5.388680	-38.212240	24.488052	68.571605	-43.710274	-72.410257	53.972642	43.195774	-63.112090	-54.304048	84.560434	45.409221	-303.149261	24.713333	63.764296	0.943079	0.924066	0.830849	0.967307	0.981050	0.989976	1.017695	4857.510580	5125.437592	36.597675	1044.151834	1088.341139	99.382594	1634044317.671600	0.000000
163.000000	13.921525	-11.610237	-34.176716	42.887876	36.243943	-61.522373	4.023726	65.436893	-91.834704	-66.958207	80.940221	70.181068	-239.761401	21.467935	238.738291	-111.941307	0.958897	0.964217	0.964817	0.840017	0.814350	0.816950	0.966093	4914.325455	5275.094005	36.590825	1078.159658	1097.946435	86.784331	1634044317.675753	0.000000
164.000000	13.287304	-18.577778	-19.149189	48.740703	-11.457614	-64.579392	90.615341	20.964692	-126.015804	59.153667	124.599523	-111.137280	-7.957075	249.460744	-205.582228	-90.040880	0.834510	0.872605	0.829206	0.997838	0.921129	0.981204	1.043888	4909.009177	4885.968565	36.597699	918.407396	946.396836	80.420831	1634044317.680571	0.000000
165.000000	13.391903	-22.207458	-5.515066	57.323778	-48.118667	-15.846874	90.233565	-55.468821	-37.915737	97.457329	-96.989486	-62.788484	205.974258	-122.509050	-170.663281	173.083584	0.801007	0.837438	0.818275	0.816592	0.817181	0.987062	1.012796	5452.111488	5013.894262	36.593647	1074.399536	1061.375864	84.106181	1634044317.685562	0.000000
166.000000	11.813067	-23.621200	8.980972	34.693583	-72.752307	51.664257	54.547921	-117.134423	121.627017	32.879959	-177.638446	68.296802	-20.737767	-64.954984	76.311201	-97.350918	0.986905	0.994084	0.945352	0.846481	0.864624	0.929705	1.079130	4619.035314	4582.880069	36.604543	1024.761186	1043.632002	93.321596	1634044317.689487	0.000000
167.000000	11.206745	-27.624798	27.400924	11.574180	-55.813823	101.036958	-28.546296	-28.520899	136.676358	-96.399981	30.401125	49.024526	-188.107856	75.634984	-14.658397	-116.618384	0.900196	0.915208	0.978686	0.941584	0.938162	0.857833	1.065061	4945.039366	5026.087657	36.606213	997.997714	935.676310	80.685451	1634044317.694479	0.000000
168.000000	9.274883	-25.397985	35.912624	-15.739425	-27.762103	98.262394	-111.848937	83.173976	16.707805	-63.670753	217.064297	-162.725609	56.767975	149.897836	-305.607429	120.584328	0.910079	0.917495	0.802370	0.873454	0.982647	0.899918	0.926012	5023.814840	4771.330086	36.607069	990.482882	910.855444	87.407346	1634044317.697545	0.000000
169.000000	8.003811	-24.751775	40.097185	-36.622533	10.929868	34.634361	-105.029980	101.401755	-155.669052	89.420265	26.152405	-156.387927	229.161927	-219.476274	122.077224	-21.303481	0.805738	0.990767	0.893016	0.931014	0.911100	0.875541	1.061607	5391.002728	5226.902391	36.601246	1021.378204	957.216130	95.094141	1634044317.702618	0.000000
170.000000	6.971568	-23.475380	43.638650	-46.035147	63.516286	-27.643543	-5.513846	57.318495	-133.986837	194.847723	-139.814405	109.117328	-60.456608	-19.647340	119.855529	-246.812214	0.809548	0.875720	0.851387	0.941902	0.951934	0.874347	0.902952	4511.729455	4721.938894	36.596680	1077.142657	1070.314641	89.907279	1634044317.707087	0.000000
171.000000	5.315693	-19.193256	35.073158	-58.090618	56.962036	-81.788435	53.740888	-39.021928	14.473888	30.214420	-92.864002	89.057407	-272.201085	272.602508	-68.202949	172.188944	0.845999	0.869171	0.840201	0.892780	0.928699	0.862501	0.981233	5437.948637	4985.548379	36.595731	922.465763	1022.589766	86.828910	1634044317.710135	0.000000
172.000000	3.575886	-11.502521	22.070325	-43.037247	55.100360	-76.792275	107.292204	-128.331669	149.844067	-74.796913	77.323738	-74.796181	131.172217	-57.668208	19.887344	37.257391	0.871121	0.823427	0.834285	0.941894	0.940134	0.967820	1.009233	4526.886810	5090.794511	36.603176	1099.244523	965.310401	92.565284	1634044317.714275	0.000000
173.000000	1.782609	-5.374254	11.104359	-22.735589	34.636949	-32.082473	57.092570	-45.723928	52.533556	-72.593768	62.856249	-122.817537	236.740688	-259.098559	333.464451	-75.338212	0.847794	0.917223	0.921619	0.905513	0.869598	0.878820	0.961740	5370.063861	4680.726020	36.592743	987.730135	902.071902	97.526962	1634044317.719325	0.000000
174.000000	-0.000000	1.426692	-4.574544	7.492296	-12.713311	22.457055	-27.314066	27.399307	-42.318393	44.867583	-90.980735	75.611506	-96.456860	139.414777	-207.285208	227.374859	0.857841	0.880386	0.939161	0.830515	0.863837	0.850046	0.901776	4871.712325	5430.570404	36.593432	968.931056	984.787491	94.092434	1634044317.723427	0.000000
175.000000	-1.785188	8.352083	-18.486481	39.034946	-50.932985	86.323276	-112.647093	102.760853	-141.875622	76.645179	-104.210554	108.937772	-90.869227	76.397814	-163.155529	91.516706	0.845525	0.804291	0.882185	0.933976	0.923862	0.949992	0.962549	5214.388353	4720.409242	36.596945	983.837264	999.226943	98.192614	1634044317.728450	0.000000
176.000000	-3.627695	15.469746	-34.831929	41.503799	-52.806574	106.480581	-87.864637	87.121818	-58.832679	23.185080	14.945146	-68.047721	107.040293	-95.469834	135.113813	-134.306353	0.806870	0.885489	0.985265	0.892189	0.925929	0.880289	1.012248	5094.924441	4908.526453	36.591698	1074.436586	902.961206	88.734929	1634044317.732526	0.000000
177.000000	-5.459807	20.145181	-42.217226	47.514811	-75.179181	36.632796	-22.925452	-19.749854	84.666553	-139.939720	148.814954	-232.209382	180.062156	-27.005694	-22.411450	156.958271	0.901987	0.887407	0.872080	0.907392	0.928954	0.945701	0.909997	4929.840255	5022.430517	36.599164	1020.679973	992.912236	86.372593	1634044317.737483	0.000000
178.000000	-7.114551	22.784298	-46.127157	42.105909	-29.885509	-11.124502	81.647586	-105.284206	141.511702	-101.078060	19.588651	58.382107	-52.785545	254.763689	-153.847658	99.167821	0.884506	0.987644	0.834606	0.831412	0.865015	0.801570	0.955636	4826.462648	5001.679651	36.593827	968.320391	955.804264	92.282577	1634044317.741498	0.000000
179.000000	-7.970618	27.142355	-42.886792	28.571054	16.110630	-50.183532	84.027092	-64.895251	35.468602	91.232717	-78.112129	228.516770	-150.536741	-6.444773	120.199277	-381.767612	0.812897	0.866496	0.990066	0.965573	0.826355	0.827042	0.918040	5136.255036	5271.851105	36.609681	1088.908882	935.341549	99.775110	1634044317.746519	0.000000
180.000000	-9.498013	27.195661	-27.214039	-1.271348	54.273430	-73.727915	72.071513	15.337063	-64.703337	174.346008	-136.190221	-42.669145	76.512603	-295.701827	142.075601	78.525554	0.940705	0.968518	0.868896	0.870843	0.983062	0.959308	0.904242	4782.003596	4972.849779	36.597983	1032.844623	930.059752	85.017567	1634044317.750508	0.000000
181.000000	-10.582009	25.127461	-18.458141	-30.817123	53.765395	-47.962374	-22.096049	105.323607	-127.422581	36.118029	139.107837	-105.203386	114.585819	115.641954	-258.748190	302.816274	0.938479	0.924826	0.962787	0.805122	0.812709	0.818012	0.927514	4834.586106	4786.485502	36.601175	980.075887	1002.868860	89.076778	1634044317.754735	0.000000
182.000000	-11.993754	23.973103	-0.980554	-50.888316	67.198646	-0.124000	-110.012057	89.330040	3.387388	-106.788044	163.582983	7.952036	-183.467045	86.076778	26.240807	-274.286519	0.880352	0.861705	0.859240	0.986653	0.974537	0.951910	1.053869	5366.169887	5026.538381	36.599762	1074.915620	1056.220598	81.950651	1634044317.759638	0.000000
183.000000	-12.773186	22.936807	15.239952	-62.470867	27.221608	62.818977	-74.194694	2.397438	68.007982	-133.874933	-77.073747	92.286123	-32.802302	-212.611725	162.062710	-0.373899	0.993393	0.941686	0.806448	0.967243	0.888604	0.919829	1.096100	5370.923469	4704.205608	36.592724	995.057623	995.077657	80.195551	1634044317.763590	0.000000
184.000000	-13.719341	15.654037	24.764541	-45.752597	-14.066308	70.572573	-35.518716	-119.138181	58.138600	47.695835	-196.197976	17.731333	143.489167	-53.357942	-46.742469	299.768804	0.940238	0.920084	0.975824	0.979921	0.815903	0.940381	1.047114	5468.003342	4683.865336	36.600013	998.808634	1097.737016	95.659434	1634044317.768627	0.000000
185.000000	-14.086495	8.710745	34.796112	-38.476736	-62.799743	60.662666	41.848160	-69.464775	-25.964843	108.969663	-0.415173	-223.119977	61.851629	101.306477	-104.824087	-57.639890	0.977590	0.908758	0.935333	0.847854	0.906969	0.975495	1.021588	5477.316519	5056.298608	36.602886	1082.832104	1052.398374	96.510675	1634044317.771785	0.000000
186.000000	-13.698764	2.160225	36.951249	-6.421074	-58.009521	12.805279	103.367766	-22.783525	-125.873859	34.363332	173.185324	-47.383706	-278.840063	71.944898	235.490962	-75.051122	0.961384	0.840267	0.989992	0.845763	0.932324	0.917874	0.904598	5274.207314	5193.746049	36.601251	1014.219641	976.191025	85.407233	1634044317.776699	0.000000
187.000000	-13.953307	-5.203265	36.748211	19.363673	-56.763098	-35.097354	87.487572	67.134903	-94.508006	-84.149764	80.821739	169.904848	-25.016174	-95.261166	-6.072382	124.657904	0.997095	0.848536	0.994396	0.801401	0.872695	0.929315	0.941070	5113.243807	5047.557064	36.603359	1078.861999	931.173289	96.885659	1634044317.781742	0.000000
188.000000	-14.555974	-11.454583	36.563874	52.330107	-30.704079	-69.890475	-6.296181	81.272113	56.935730	-73.391833	-84.878545	28.910355	92.640916	23.203671	-262.244342	-118.884940	0.962543	0.977957	0.992009	0.843101	0.916059	0.924754	0.918556	5113.810465	5397.747627	36.598443	1042.995223	1053.538923	98.781980	1634044317.785760	0.000000
189.000000	-13.617953	-18.704101	21.518268	64.261964	17.234718	-51.314906	-72.044945	34.127204	127.161723	58.445830	-71.029130	-198.072564	3.183590	77.398348	74.950343	-157.244635	0.812931	0.974340	0.821988	0.903995	0.860617	0.903604	0.954825	4876.178363	4933.261318	36.605677	1075.406571	1076.130463	84.576717	1634044317.790675	0.000000
190.000000	-13.094198	-24.231462	6.054599	44.948024	61.258632	-25.131840	-68.735815	-92.176090	51.659724	180.342177	78.584895	-34.219115	-294.816780	-116.456187	67.235664	68.968235	0.824996	0.885456	0.836585	0.985010	0.996030	0.987682	0.989971	5431.353158	5103.214953	36.599242	902.944602	1040.261729	95.769884	1634044317.793818	0.000000
191.000000	-12.151036	-28.728199	-8.498829	30.925462	86.102077	43.148687	-35.374440	-97.369341	-75.486874	13.292618	197.226474	199.514912	20.411532	-238.800924	-83.297651	-129.910064	0.930906	0.920436	0.847472	0.957179	0.961829	0.858734	0.995305	5266.540714	5398.196971	36.590386	1069.309053	1032.043071	81.563066	1634044317.798753	0.000000
192.000000	-10.744808	-30.308274	-22.109726	14.387655	74.584510	92.522056	28.610486	-56.567512	-90.950303	-138.261702	-37.086350	107.967524	279.301736	133.021811	8.470786	-171.615057	0.979340	0.968178	0.802963	0.990549	0.915018	0.920536	0.908540	5212.781768	5489.873291	36.596756	980.624477	999.755024	97.287716	1634044317.802970	0.000000
193.000000	-9.229715	-28.241939	-40.216894	-15.659345	33.720661	55.239609	67.007388	57.776802	-16.135128	-54.098678	-149.240261	-187.656195	-43.498930	111.693327	294.339798	243.812683	0.928833	0.924334	0.929439	0.825903	0.817003	0.868185	1.059313	4767.437104	4863.939911	36.604228	908.699425	925.190243	89.838336	1634044317.807084	0.000000
194.000000	-8.595087	-25.209411	-46.959583	-39.540228	-10.962230	35.848029	62.827529	132.477366	115.760334	78.941460	-22.036981	-89.369330	-105.551900	-313.876668	-81.065039	-46.579275	0.944002	0.867053	0.884767	0.832128	0.949076	0.878786	1.053355	5091.513852	4785.094156	36.607101	929.539665	945.361464	99.567398	1634044317.811110	0.000000
195.000000	-6.935045	-21.651995	-38.938799	-63.083310	-42.071193	-23.710393	5.446111	66.843753	152.254579	95.223106	173.436067	83.385304	88.751945	-33.904821	-180.719118	-160.237558	0.942623	0.870958	0.955386	0.873657	0.828898	0.939364	1.008659	5443.509531	5062.606111	36.609401	905.862933	973.598663	95.101033	1634044317.815346	0.000000
196.000000	-5.266787	-19.300421	-30.966814	-65.779845	-87.654125	-81.517356	-78.226959	-60.933031	-20.723159	37.047033	99.482563	143.649653	110.462559	68.119534	340.849288	154.333792	0.811842	0.854246	0.881442	0.892479	0.843666	0.990979	1.064723	5363.670553	4811.229968	36.606337	933.935069	902.834705	81.123025	1634044317.819552	0.000000
197.000000	-3.517936	-12.939392	-26.614373	-48.121192	-68.687645	-72.233830	-84.555601	-82.786656	-81.589105	-98.592204	-132.353766	-68.881635	-87.186165	-71.300596	-14.423229	45.920215	0.997884	0.802369	0.889676	0.819300	0.935093	0.970992	0.939629	4548.399461	5265.788952	36.596315	1082.119646	948.930053	80.950935	1634044317.824633	0.000000
198.000000	-1.689768	-6.049747	-12.912879	-23.144675	-27.902926	-52.489312	-43.431515	-92.348203	-102.104077	-75.983737	-151.002283	-189.307710	-205.385590	-73.623478	-88.492573	-304.720514	0.836505	0.822027	0.911773	0.962411	0.817750	0.967187	1.039575	4554.495999	4830.957316	36.604498	933.862840	1069.024664	95.029796	1634044317.828590	0.000000
199.000000	0.000000	1.433714	4.505878	9.904457	11.334087	23.159585	29.534045	37.332142	31.637742	91.121171	101.174776	101.533406	116.346807	64.395320	218.799977	110.862179	0.880859	0.864428	0.890887	0.901642	0.963325	0.823672	0.992235	4927.465230	5412.026085	36.591010	918.585348	1050.159519	93.522934	1634044317.833613	0.000000
200.000000	1.754914	7.712152	17.469287	37.669447	48.762159	61.268649	74.411224	149.604077	117.847873	84.730906	174.347814	127.075612	128.811695	207.340639	115.853986	34.460763	0.979685	0.987260	0.897856	0.836432	0.859988	0.828341	1.097006	5474.475906	5262.195784	36.600634	1090.912226	951.363827	87.810495	1634044317.837547	0.000000
201.000000	3.417060	15.574940	36.615740	61.793588	62.482160	106.962373	74.382899	106.612448	77.527774	32.444965	-10.474976	-97.365612	-87.668676	-223.211659	-153.455698	-377.998459	0.894659	0.917150	0.949742	0.873068	0.945873	0.939301	0.973958	5268.612009	5090.195265	36.594446	996.160452	1003.158345	80.043066	1634044317.841632	0.000000
202.000000	5.443525	20.803311	39.092711	67.442776	60.657298	56.680793	23.261864	-26.450551	-47.605166	-107.474444	-138.867104	-161.520105	-186.855317	-50.480420	24.511266	159.007767	0.955045	0.876044	0.938585	0.835596	0.850327	0.909365	0.935551	4904.651347	4517.596208	36.596109	918.598528	912.856849	82.876345	1634044317.846496	0.000000
203.000000	6.904919	24.173004	45.193200	54.706593	33.828790	-13.491294	-41.040644	-141.226942	-118.950510	-127.187149	-57.064258	79.289162	177.189365	287.680648	192.126772	57.565085	0.866484	0.877862	0.939325	0.858711	0.829563	0.993787	0.910258	4872.981323	5182.334506	36.598067	1075.123949	1069.782359	97.977667	1634044317.850484	0.000000
204.000000	8.487518	27.786751	40.142153	29.921325	-10.934747	-57.055003	-131.593339	-105.242373	-27.576675	79.443609	149.315647	165.098219	85.544305	-1.482932	-210.704119	-375.700298	0.811692	0.906387	0.928720	0.994038	0.968106	0.912935	1.003722	5128.547619	5384.457537	36.598147	960.812190	1079.596389	94.902486	1634044317.855256	0.000000
205.000000	10.090676	27.025173	30.936888	-1.245366	-64.858531	-87.223686	-76.695525	8.108696	72.912257	147.954200	96.150793	-25.812115	-195.182672	-222.458965	-44.683124	18.594226	0.970279	0.870849	0.885593	0.937151	0.870992	0.828369	0.993613	4711.185111	4828.445646	36.608869	1076.954985	957.314437	97.451312	1634044317.859220	0.000000
206.000000	11.231046	24.867229	16.005193	-27.058999	-81.984468	-50.008649	13.781879	82.815901	89.575305	27.846031	-110.233115	-188.963594	-65.671465	23.698655	319.893686	77.444742	0.860993	0.954550	0.806222	0.944191	0.878586	0.973915	0.906937	5184.065092	5301.469824	36.604108	937.919724	1052.538154	84.709515	1634044317.864285	0.000000
207.000000	12.370362	26.926594	1.158318	-48.230812	-75.886298	-0.088073	95.692992	72.523551	-2.252181	-107.957127	-110.159035	8.117818	78.998853	189.393416	-25.609447	-365.231166	0.875373	0.822450	0.841712	0.863983	0.960199	0.929074	1.018121	5285.915848	5087.923449	36.606956	976.706466	1084.664949	94.773564	1634044317.868286	0.000000
208.000000	12.576718	22.085948	-14.185654	-46.378600	-25.572611	58.959415	62.999199	3.829115	-73.930861	-120.900211	54.141646	264.533057	97.061051	-164.277914	-191.741457	-0.361748	0.930945	0.890468	0.956706	0.972692	0.975493	0.944897	1.069559	4731.411799	4847.814396	36.606945	987.186854	1000.242732	88.170007	1634044317.872704	0.000000
209.000000	13.311820	15.233194	-31.564786	-49.795210	13.090893	82.045579	40.230295	-100.728156	-138.836593	37.590821	189.313790	11.883054	-119.244584	-109.441455	38.477345	77.563788	0.907671	0.995484	0.844099	0.947837	0.892110	0.916193	0.963725	4765.512068	4848.235218	36.595905	965.986467	1019.763754	87.303053	1634044317.877796	0.000000
210.000000	13.244579	9.267667	-38.849760	-32.699926	61.688977	70.328474	-36.677883	-113.459508	42.416334	129.697407	0.442918	-259.587511	-58.799405	183.371582	182.839315	-194.006891	0.991142	0.862269	0.901582	0.882318	0.923897	0.990658	1.078887	4737.751760	4977.171643	36.602220	966.619593	1036.166293	91.581573	1634044317.881871	0.000000
211.000000	14.294318	2.290416	-45.076121	-6.468314	65.795439	9.180376	-108.170147	-11.588694	125.479977	26.793179	-150.682794	-18.719599	137.438325	39.182425	-274.489182	-16.088409	0.957559	0.849339	0.810233	0.912664	0.857961	0.886123	0.937330	4890.462217	5247.692860	36.598290	1036.067520	1084.916105	95.432831	1634044317.886790	0.000000
212.000000	13.679548	-5.160472	-43.643408	22.952207	74.661124	-42.102731	-71.267197	80.245089	100.284444	-128.266763	-65.745336	214.181475	42.755458	-307.137870	22.691963	121.038708	0.870638	0.868501	0.850271	0.809154	0.919410	0.857573	0.960447	5339.355389	4724.533173	36.596589	1060.554976	1091.372677	87.525311	1634044317.890769	0.000000
213.000000	14.017607	-12.456002	-37.119352	38.767681	33.207445	-71.709192	3.796056	116.529957	-69.152416	-113.656692	79.139739	67.490573	-129.415030	19.008298	238.405485	-221.484998	0.908249	0.951124	0.948214	0.931926	0.867877	0.931894	1.088527	4985.075455	4626.696061	36.594042	937.778486	1074.183941	91.675818	1634044317.895772	0.000000
214.000000	13.506269	-16.139456	-19.268074	50.730316	-11.203696	-78.698229	89.416110	39.070806	-92.528475	78.352043	108.320999	-198.882268	-5.223765	255.906099	-116.358022	-117.103231	0.859375	0.928474	0.988221	0.917924	0.954058	0.860457	1.060487	4765.540036	5125.240933	36.597264	1084.479227	965.647577	92.683153	1634044317.899758	0.000000
215.000000	13.201020	-21.924185	-6.929836	47.849223	-61.987623	-19.272623	75.644829	-58.490278	-59.760164	112.661616	-74.305570	-105.265026	149.829745	-95.000956	-34.557909	357.423333	0.986301	0.949482	0.851490	0.880132	0.993657	0.962559	0.977766	5163.469798	5434.228425	36.603044	1074.585257	908.323511	94.341720	1634044317.904790	0.000000
216.000000	12.204786	-27.535612	8.835974	34.125887	-84.286199	39.038313	54.951003	-129.237052	106.714524	15.356148	-192.628937	125.948726	-15.199138	-101.243372	255.519574	-98.384388	0.964176	0.839179	0.893926	0.915518	0.898075	0.843526	1.097870	5389.907021	5142.186685	36.599016	1044.729593	1070.843754	91.521029	1634044317.908718	0.000000
217.000000	10.957150	-29.208432	24.479221	10.533896	-54.285188	72.049429	-47.878206	-35.600132	137.192614	-148.358705	55.515585	37.379557	-192.997215	153.967530	-6.649535	-35.166122	0.805528	0.826274	0.814485	0.807739	0.851068	0.861384	1.082138	5162.829431	5419.590906	36.601155	1075.396014	972.015153	95.048467	1634044317.913770	0.000000
218.000000	10.020808	-26.189905	33.540957	-12.668089	-29.114179	78.181216	-105.282669	75.665053	17.307939	-140.433007	72.400037	-191.369434	14.656111	78.217014	-150.582989	50.700455	0.993470	0.858638	0.917548	0.895720	0.814418	0.905846	0.999801	5451.095067	4934.887042	36.604914	929.695708	936.191316	92.963834	1634044317.917876	0.000000
219.000000	8.165832	-27.363588	42.352284	-32.050250	15.523120	35.940884	-90.297248	99.016609	-62.402557	60.221762	15.760001	-54.805662	268.113654	-162.557361	177.379265	-31.268305	0.859591	0.804014	0.914954	0.963696	0.996821	0.828129	1.057340	5384.044433	5065.249371	36.593561	933.818512	1029.329702	82.620130	1634044317.922792	0.000000
220.000000	7.089448	-22.015751	40.775459	-58.580769	41.253639	-40.287932	-7.819175	55.121235	-138.791675	76.977250	-124.304576	140.560275	-53.522191	-10.364989	165.802360	-176.598910	0.875378	0.816462	0.811434	0.818038	0.904262	0.858199	0.948095	4986.717395	4661.137296	36.607263	906.229562	964.206966	97.259326	1634044317.926826	0.000000
221.000000	5.097257	-19.854155	39.532567	-49.255678	73.166516	-85.295118	83.114658	-68.090159	18.995931	26.024270	-63.382582	76.525591	-134.410622	157.103102	-104.638411	194.608187	0.984407	0.852274	0.965705	0.873708	0.908659	0.983087	1.089893	5257.133533	5448.988653	36.598132	1040.403969	1075.068979	91.640679	1634044317.931785	0.000000
222.000000	3.538670	-12.208344	27.928923	-35.737210	72.990611	-89.438939	79.045072	-133.433176	97.016125	-115.231651	64.729015	-132.396639	33.442233	-18.010904	24.558705	47.682407	0.949952	0.945094	0.996491	0.918065	0.845374	0.853236	1.067778	5398.746810	4956.482296	36.602495	1086.301359	1040.243042	94.309926	1634044317.935775	0.000000
